,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,삼천포,10미,S/P,117.0,8,"12,000","12,000","12,000",2009.01.02
1,(선)삼치,삼천포,10미,S/P,188.0,10,"33,000","15,000","15,300",2009.01.02
2,(선)삼치,삼천포,04미,S/P,98.0,10,"15,000","10,000","10,300",2009.01.02
3,(선)삼치,삼천포,08미,S/P,148.0,8,"15,000","13,000","13,400",2009.01.02
4,(선)삼치,통영,10미,S/P,45.0,8,"16,000","16,000","16,000",2009.01.02
5,(선)삼치,삼천포,06미,S/P,1.0,10,"10,000","10,000","10,000",2009.01.02
6,(선)삼치,부산(기장),중,S/P,69.0,10,"50,000","8,000","8,600",2009.01.02
7,(선)삼치,감포,10미,S/P,3.0,10,"12,000","12,000","12,000",2009.01.02
8,(선)삼치,부산(기장),03미,S/P,5.0,15,"45,000","45,000","45,000",2009.01.02
9,(선)삼치,삼천포,중,S/P,419.5,1,"5,000","5,000","5,000",2009.01.02
10,(선)삼치,부산(기장),10미,S/P,220.0,8,"18,000","17,000","17,700",2009.01.02
11,(선)삼치,충무,중,S/P,18.0,1,"10,000","10,000","10,000",2009.01.02
12,(선)삼치,부산(기장),10미,S/P,280.0,10,"17,000","16,000","16,500",2009.01.02
13,(선)삼치,부산(기장),10미,S/P,100.0,15,"15,000","15,000","15,000",2009.01.02
14,(선)삼치,부산(기장),07미,S/P,70.0,8,"15,000","15,000","15,000",2009.01.02
15,(선)삼치,부산(기장),07미,S/P,3.0,10,"35,000","35,000","35,000",2009.01.02
16,(선)삼치,부산(기장),06미,S/P,3.0,15,"45,000","45,000","45,000",2009.01.02
17,(선)삼치,통영,중,S/P,20.6,1,"5,000","5,000","5,000",2009.01.02
18,(선)삼치,부산(기장),05미,S/P,8.0,15,"45,000","45,000","45,000",2009.01.02
19,(선)삼치,삼천포,05미,S/P,8.0,10,"15,000","15,000","15,000",2009.01.02
20,(선)삼치,부산(기장),04미,S/P,11.0,15,"45,000","45,000","45,000",2009.01.02
21,(냉)삼치,부산(기장),32미,S/P,6.0,15,"75,000","55,000","65,000",2009.01.02
22,(선)삼치,삼천포,10미,S/P,237.0,8,"17,000","12,000","15,000",2009.01.03
23,(선)삼치,통영,중,S/P,100.0,8,"15,000","15,000","15,000",2009.01.03
24,(선)삼치,통영,10미,S/P,630.0,8,"15,000","12,000","13,800",2009.01.03
25,(선)삼치,여수,08미,c/s(상자),30.0,8,"12,000","12,000","12,000",2009.01.03
26,(선)삼치,삼천포,06미,S/P,43.0,10,"12,000","12,000","12,000",2009.01.03
27,(선)삼치,삼천포,중,S/P,6.0,1,"3,000","3,000","3,000",2009.01.03
28,(선)삼치,부산(기장),10미,S/P,216.0,8,"16,000","10,000","13,600",2009.01.03
29,(선)삼치,삼천포,중,S/P,1.0,15,"71,000","71,000","71,000",2009.01.03
30,(선)삼치,목포,대,S/P,1.0,10,"15,000","15,000","15,000",2009.01.03
31,(선)삼치,삼천포,10미,c/s(상자),89.0,10,"13,000","13,000","13,000",2009.01.03
32,(선)삼치,부산(기장),12미,S/P,118.0,8,"17,000","17,000","17,000",2009.01.03
33,(선)삼치,부산(기장),18미,S/P,25.0,10,"12,000","12,000","12,000",2009.01.03
34,(선)삼치,삼천포,05미,S/P,5.0,8,"20,000","20,000","20,000",2009.01.03
35,(선)삼치,삼천포,08미,c/s(상자),95.0,10,"13,000","13,000","13,000",2009.01.03
36,(선)삼치,통영,08미,S/P,100.0,8,"14,000","13,000","13,500",2009.01.03
37,(선)삼치,여수,중,S/P,594.0,1,"5,500","5,000","5,100",2009.01.03
38,(선)삼치,삼천포,10미,S/P,72.0,10,"12,000","12,000","12,000",2009.01.03
39,(냉)삼치,마산,03미,c/s(상자),1.0,17,"44,200","44,200","44,200",2009.01.03
40,(냉)삼치,마산,04미,c/s(상자),54.0,17,"55,200","55,200","55,200",2009.01.03
41,(선)삼치,삼천포,10미,S/P,267.0,8,"15,000","10,000","13,200",2009.01.05
42,(선)삼치,부산(기장),20미,S/P,5.0,12,"10,000","10,000","10,000",2009.01.05
43,(선)삼치,통영,04미,S/P,10.0,1,"3,500","3,500","3,500",2009.01.05
44,(선)삼치,통영,중,S/P,174.0,10,"15,000","15,000","15,000",2009.01.05
45,(선)삼치,부산(기장),중,S/P,7.0,1,"5,500","5,500","5,500",2009.01.05
46,(선)삼치,삼천포,중,c/s(상자),170.0,10,"12,000","12,000","12,000",2009.01.05
47,(선)삼치,통영,10미,S/P,167.0,10,"15,000","7,000","13,000",2009.01.05
48,(선)삼치,삼천포,10미,c/s(상자),82.0,10,"15,000","15,000","15,000",2009.01.05
49,(선)삼치,부산(기장),10미,S/P,226.0,10,"16,000","16,000","16,000",2009.01.05
50,(선)삼치,부산(기장),14미,S/P,7.0,10,"8,000","8,000","8,000",2009.01.05
51,(선)삼치,삼천포,10미,S/P,168.0,10,"10,000","10,000","10,000",2009.01.05
52,(선)삼치,부산(기장),20미,S/P,41,10,"13,000","13,000","13,000",2009.01.06
53,(선)삼치,부산(기장),08미,S/P,2,10,"15,000","15,000","15,000",2009.01.06
54,(선)삼치,삼천포,10미,c/s(상자),60,8,"13,000","13,000","13,000",2009.01.06
55,(선)삼치,부산(기장),10미,S/P,"1,421",10,"15,000","12,000","14,500",2009.01.06
56,(선)삼치,부산(기장),10미,S/P,852,8,"12,000","11,000","11,600",2009.01.06
57,(선)삼치,삼천포,중,S/P,68.5,1,"6,500","6,500","6,500",2009.01.06
58,(선)삼치,여수,중,S/P,3,10,"10,000","10,000","10,000",2009.01.06
59,(선)삼치,여수,중,c/s(상자),1,10,"10,000","10,000","10,000",2009.01.06
60,(선)삼치,부산(기장),14미,S/P,78,10,"10,000","8,000","9,800",2009.01.06
61,(선)삼치,부산(기장),중,S/P,150,10,"14,000","14,000","14,000",2009.01.06
62,(선)삼치,삼천포,08미,S/P,156,8,"13,000","13,000","13,000",2009.01.06
63,(선)삼치,부산(기장),15미,S/P,29,10,"10,000","10,000","10,000",2009.01.06
64,(냉)삼치,마산,04미,c/s(상자),46,17,"50,800","50,800","50,800",2009.01.06
65,(냉)삼치,마산,20미,CT/(BT),33,17,"40,700","40,700","40,700",2009.01.06
66,(선)삼치,삼천포,10미,S/P,190,8,"8,000","8,000","8,000",2009.01.07
67,(선)삼치,삼천포,08미,S/P,49,10,"13,000","13,000","13,000",2009.01.07
68,(선)삼치,제주도,중,S/P,128.1,1,"6,000","6,000","6,000",2009.01.07
69,(선)삼치,부산(기장),20미,S/P,19,10,"10,000","10,000","10,000",2009.01.07
70,(선)삼치,부산(기장),05미,S/P,1,10,"20,000","20,000","20,000",2009.01.07
71,(선)삼치,부산(기장),04미,S/P,8,10,"20,000","20,000","20,000",2009.01.07
72,(선)삼치,부산(기장),10미,S/P,"1,608",10,"15,000","10,000","12,200",2009.01.07
73,(선)삼치,부산(기장),10미,S/P,457,8,"15,000","10,000","12,800",2009.01.07
74,(선)삼치,부산(기장),03미,S/P,1,10,"20,000","20,000","20,000",2009.01.07
75,(선)삼치,삼천포,중,S/P,172,1,"6,000","5,000","5,100",2009.01.07
76,(선)삼치,부산(기장),14미,S/P,19,10,"10,000","10,000","10,000",2009.01.07
77,(선)삼치,부산(기장),중,S/P,203,10,"20,000","10,000","12,600",2009.01.07
78,(선)삼치,삼천포,08미,S/P,180,8,"10,000","10,000","10,000",2009.01.07
79,(선)삼치,삼천포,10미,S/P,90,10,"13,000","13,000","13,000",2009.01.07
80,(선)삼치,제주도,중,S/P,343.5,1,"6,000","2,000","5,400",2009.01.08
81,(선)삼치,부산(기장),20미,S/P,40,10,"10,000","10,000","10,000",2009.01.08
82,(선)삼치,여수,08미,S/P,50,8,"8,000","8,000","8,000",2009.01.08
83,(선)삼치,부산(기장),10미,S/P,"1,254",10,"15,000","13,000","14,600",2009.01.08
