,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,부산(기장),6미,S/P,137.0,15,"22,000","22,000","22,000",2017.01.02
1,(선)삼치,통영,대중,S/P,19.0,20,"109,000","37,600","93,800",2017.01.02
2,(선)삼치,포항,대,S/P,8.0,18,"120,000","120,000","120,000",2017.01.02
3,(선)삼치,부산(기장),중,S/P,5.0,10,"45,000","45,000","45,000",2017.01.02
4,(선)삼치,여수,중,S/P,36.0,10,"25,000","12,000","18,500",2017.01.02
5,(선)삼치,동해시,8미,S/P,55.0,10,"12,000","12,000","12,000",2017.01.02
6,(선)삼치,통영,중,S/P,47.0,15,"20,000","20,000","20,000",2017.01.02
7,(선)삼치,삼천포,중,S/P,12.0,15,"120,000","60,000","105,200",2017.01.02
8,(선)삼치,부산(기장),8미,S/P,5.0,15,"23,000","23,000","23,000",2017.01.02
9,(선)삼치,포항,5미,S/P,3.0,10,"10,000","10,000","10,000",2017.01.02
10,(선)삼치,제주도,대,S/P,4.0,15,"43,500","43,500","43,500",2017.01.02
11,(선)삼치,통영,대중,S/P,49.6,1,"7,000","2,000","4,400",2017.01.02
12,(선)삼치,부산(기장),6미,S/P,154.0,10,"23,000","23,000","23,000",2017.01.02
13,(선)삼치,동해시,6미,S/P,1.0,10,"10,000","10,000","10,000",2017.01.02
14,(선)삼치,동해시,중,S/P,1.0,10,"10,000","10,000","10,000",2017.01.02
15,(선)삼치,부산(기장),8미,S/P,53.0,10,"23,000","23,000","23,000",2017.01.02
16,(선)삼치,제주도,중,S/P,2.0,10,"22,000","15,000","18,500",2017.01.02
17,(선)삼치,부산(기장),중,kg,17.5,1,"18,000","18,000","18,000",2017.01.02
18,(선)삼치,삼천포,대,S/P,2.0,15,"100,500","100,500","100,500",2017.01.02
19,(선)줄삼치,부산(기장),4미,S/P,56.0,10,"10,000","10,000","10,000",2017.01.02
20,(선)삼치,삼천포,5미,S/P,24.0,10,"22,000","20,000","21,600",2017.01.03
21,(선)삼치,삼천포,10미,S/P,15.0,10,"15,000","15,000","15,000",2017.01.03
22,(선)삼치,부산(기장),14미,S/P,8.0,10,"20,000","20,000","20,000",2017.01.03
23,(선)삼치,제주도,대,S/P,6.0,13,"25,000","25,000","25,000",2017.01.03
24,(선)삼치,부산(기장),12미,S/P,3.0,10,"10,000","10,000","10,000",2017.01.03
25,(선)삼치,통영,대,S/P,34.0,1,"5,500","3,700","4,300",2017.01.03
26,(선)삼치,통영,대,S/P,6.0,15,"100,000","100,000","100,000",2017.01.03
27,(선)삼치,부산(기장),10미,S/P,437.0,10,"25,000","12,000","20,200",2017.01.03
28,(선)삼치,삼천포,8미,S/P,229.0,10,"22,000","18,000","20,200",2017.01.03
29,(선)삼치,부산(기장),10미,S/P,10.0,15,"18,000","18,000","18,000",2017.01.03
30,(선)삼치,부산(기장),8미,S/P,100.0,10,"22,000","22,000","22,000",2017.01.03
31,(선)삼치,제주도,중,S/P,29.0,10,"32,000","20,000","22,200",2017.01.03
32,(선)삼치,삼천포,중,S/P,1.0,10,"10,000","10,000","10,000",2017.01.03
33,(선)삼치,삼천포,6미,S/P,22.0,10,"18,000","18,000","18,000",2017.01.03
34,(선)삼치,삼천포,대,S/P,5.0,15,"125,000","81,000","107,200",2017.01.03
35,(선)삼치,포항,대,S/P,2.0,15,"150,000","60,000","105,000",2017.01.03
36,(선)삼치,제주도,중,S/P,20.0,10,"88,000","20,000","32,400",2017.01.04
37,(선)삼치,부산(기장),8미,S/P,194.0,10,"25,000","22,000","22,500",2017.01.04
38,(선)삼치,통영,중,S/P,58.0,10,"20,000","8,000","9,700",2017.01.04
39,(선)삼치,부산(기장),6미,S/P,43.0,10,"22,000","22,000","22,000",2017.01.04
40,(선)삼치,부산(기장),10미,S/P,57.0,10,"22,000","15,000","21,100",2017.01.04
41,(선)삼치,제주도,중,S/P,2.0,19,"100,000","100,000","100,000",2017.01.04
42,(선)삼치,포항,중,S/P,4.3,1,"7,000","7,000","7,000",2017.01.04
43,(선)삼치,통영,8미,S/P,88.0,10,"20,000","20,000","20,000",2017.01.04
44,(선)줄삼치,부산(기장),중,S/P,14.0,10,"15,000","10,000","14,300",2017.01.04
45,(선)줄삼치,부산(기장),4미,S/P,35.0,10,"10,000","10,000","10,000",2017.01.04
46,(선)삼치,부산(기장),5미,S/P,4.0,10,"25,000","25,000","25,000",2017.01.05
47,(선)삼치,통영,5미,S/P,33.0,10,"12,000","12,000","12,000",2017.01.05
48,(선)삼치,제주도,중,S/P,48.0,10,"45,000","25,000","30,000",2017.01.05
49,(선)삼치,부산(기장),8미,S/P,165.0,10,"25,000","25,000","25,000",2017.01.05
50,(선)삼치,통영,10미,S/P,104.0,10,"12,000","10,000","11,600",2017.01.05
51,(선)삼치,부산(기장),6미,S/P,1.0,10,"25,000","25,000","25,000",2017.01.05
52,(선)삼치,부산(기장),10미,S/P,93.0,10,"12,000","12,000","12,000",2017.01.05
53,(선)삼치,강구,중,S/P,1.0,15,"88,000","88,000","88,000",2017.01.05
54,(선)삼치,제주도,중,S/P,1.0,20,"80,000","80,000","80,000",2017.01.05
55,(선)삼치,남해,중,S/P,5.0,10,"18,000","18,000","18,000",2017.01.05
56,(선)삼치,포항,중,S/P,16.0,1,"9,000","9,000","9,000",2017.01.05
57,(선)삼치,통영,8미,S/P,45.0,10,"23,000","23,000","23,000",2017.01.05
58,(냉)삼치,기타(국내),3단,CT/(BT),127.0,22,"60,000","60,000","60,000",2017.01.05
59,(선)줄삼치,부산(기장),3미,S/P,64.0,10,"7,000","7,000","7,000",2017.01.05
60,(선)삼치,삼천포,5미,S/P,158.0,10,"25,000","20,000","23,900",2017.01.06
61,(선)삼치,삼천포,6미,S/P,28.0,10,"25,000","25,000","25,000",2017.01.06
62,(선)삼치,삼천포,중,S/P,1.0,10,"10,000","10,000","10,000",2017.01.06
63,(선)삼치,제주도,중,S/P,33.0,10,"35,000","28,000","30,600",2017.01.06
64,(선)삼치,부산(기장),8미,S/P,243.0,10,"30,000","25,000","27,900",2017.01.06
65,(선)삼치,구룡포,중,S/P,10.0,15,"78,000","75,000","76,100",2017.01.06
66,(선)삼치,삼천포,8미,S/P,136.0,10,"28,000","22,000","28,000",2017.01.06
67,(선)삼치,통영,10미,S/P,63.0,10,"12,000","12,000","12,000",2017.01.06
68,(선)삼치,삼천포,10미,S/P,297.0,10,"15,000","12,000","14,000",2017.01.06
69,(선)삼치,통영,8미,S/P,133.0,10,"22,000","22,000","22,000",2017.01.06
70,(냉)삼치,기타(국내),2단,CT/(BT),80.0,18,"68,000","68,000","68,000",2017.01.06
71,(선)삼치,삼천포,5미,S/P,23.0,10,"25,000","25,000","25,000",2017.01.07
72,(선)삼치,제주도,중,S/P,30.0,10,"47,000","28,000","42,900",2017.01.07
73,(선)삼치,부산(기장),8미,S/P,37.0,10,"30,000","30,000","30,000",2017.01.07
74,(선)삼치,포항,중,S/P,2.0,15,"80,000","80,000","80,000",2017.01.07
75,(선)삼치,삼천포,8미,S/P,77.0,10,"30,000","15,000","29,800",2017.01.07
76,(선)삼치,제주도,대,S/P,2.0,15,"136,300","92,400","114,400",2017.01.07
77,(선)삼치,삼천포,7미,S/P,1.0,10,"15,000","15,000","15,000",2017.01.07
78,(선)삼치,제주도,대,S/P,2.0,30,"30,000","30,000","30,000",2017.01.07
79,(선)삼치,제주도,대,S/P,7.0,28,"165,600","100,000","111,700",2017.01.07
80,(선)삼치,남해,12미,S/P,27.0,10,"12,000","12,000","12,000",2017.01.07
81,(선)삼치,삼천포,5미,S/P,181.0,10,"23,000","20,000","21,100",2017.01.09
82,(선)삼치,제주도,6미,S/P,6.0,20,"30,000","30,000","30,000",2017.01.09
83,(선)삼치,삼천포,10미,S/P,50.0,10,"10,000","10,000","10,000",2017.01.09
84,(선)삼치,강구,중,S/P,9.0,10,"12,000","12,000","12,000",2017.01.09
85,(선)삼치,포항,중,S/P,3.4,1,"6,000","6,000","6,000",2017.01.09
86,(선)삼치,여수,14미,S/P,40.0,11,"15,000","15,000","15,000",2017.01.09
87,(선)삼치,삼천포,중,S/P,1.0,18,"120,000","120,000","120,000",2017.01.09
88,(선)삼치,통영,10미,S/P,251.0,10,"13,000","13,000","13,000",2017.01.09
89,(선)삼치,포항,중,S/P,1.0,15,"40,000","40,000","40,000",2017.01.09
90,(선)삼치,통영,중,S/P,45.0,10,"20,000","5,000","8,900",2017.01.09
91,(선)삼치,제주도,5미,S/P,4.0,20,"50,000","50,000","50,000",2017.01.09
92,(선)삼치,통영,중,S/P,4.7,1,"7,000","7,000","7,000",2017.01.09
93,(선)삼치,제주도,중,S/P,1.0,10,"30,000","30,000","30,000",2017.01.09
94,(선)삼치,삼천포,중,S/P,29.0,10,"10,000","10,000","10,000",2017.01.09
95,(선)삼치,통영,5미,S/P,72.0,10,"30,000","30,000","30,000",2017.01.09
96,(선)삼치,통영,8미,S/P,120.0,10,"30,000","30,000","30,000",2017.01.09
97,(선)삼치,제주도,10미,S/P,6.0,10,"33,000","33,000","33,000",2017.01.10
98,(선)삼치,포항,대,S/P,1.0,15,"120,000","120,000","120,000",2017.01.10
99,(선)삼치,통영,8미,S/P,281.0,10,"28,000","27,000","27,500",2017.01.10
100,(선)삼치,삼천포,10미,S/P,150.0,10,"15,000","15,000","15,000",2017.01.10
101,(선)삼치,제주도,10미,S/P,10.0,15,"50,000","50,000","50,000",2017.01.10
102,(선)삼치,제주도,4미,S/P,5.0,10,"25,000","25,000","25,000",2017.01.10
103,(선)삼치,제주도,5미,S/P,1.0,10,"45,000","45,000","45,000",2017.01.10
104,(선)삼치,제주도,대,S/P,2.0,15,"30,000","30,000","30,000",2017.01.10
105,(선)삼치,부산(기장),대,S/P,1.0,15,"30,000","30,000","30,000",2017.01.10
106,(선)삼치,통영,10미,S/P,351.0,10,"14,000","8,000","12,500",2017.01.10
107,(선)삼치,삼천포,8미,S/P,180.0,10,"28,000","28,000","28,000",2017.01.10
108,(선)삼치,통영,대,S/P,2.0,25,"20,000","20,000","20,000",2017.01.10
109,(선)삼치,부산(기장),8미,S/P,72.0,10,"30,000","30,000","30,000",2017.01.10
110,(선)삼치,제주도,중,S/P,7.0,15,"40,000","40,000","40,000",2017.01.10
111,(선)삼치,제주도,12미,S/P,36.0,10,"30,000","30,000","30,000",2017.01.10
112,(선)삼치,부산(기장),5미,S/P,2.0,10,"30,000","30,000","30,000",2017.01.10
113,(선)삼치,제주도,8미,S/P,37.0,10,"40,000","40,000","40,000",2017.01.10
114,(선)삼치,통영,파치,S/P,6.0,10,"5,000","5,000","5,000",2017.01.10
115,(선)삼치,삼천포,5미,S/P,112.0,10,"24,000","24,000","24,000",2017.01.10
116,(선)삼치,제주도,36미,S/P,36.0,10,"38,000","38,000","38,000",2017.01.10
117,(냉)삼치,기타(국내),2단,CT/(BT),20.0,20,"68,000","68,000","68,000",2017.01.10
118,(냉)삼치,기타(국내),3단,c/s(상자),50.0,22,"75,000","75,000","75,000",2017.01.10
119,(선)줄삼치,부산(기장),4미,S/P,22.0,10,"10,000","10,000","10,000",2017.01.10
120,(선)삼치,삼천포,5미,S/P,75.0,10.0,"22,000","22,000","22,000",2017.01.11
121,(선)삼치,통영,8미,S/P,316.0,10.0,"28,000","25,000","26,800",2017.01.11
122,(선)삼치,부산(기장),14미,S/P,22.0,10.0,"10,000","10,000","10,000",2017.01.11
123,(선)삼치,통영,파치,S/P,9.0,25.0,"20,000","20,000","20,000",2017.01.11
124,(선)삼치,통영,11미,S/P,3.0,13.0,"10,000","10,000","10,000",2017.01.11
125,(선)삼치,제주도,5미,S/P,2.0,10.0,"43,000","43,000","43,000",2017.01.11
126,(선)삼치,부산(기장),10미,S/P,657.0,10.0,"23,000","15,000","22,400",2017.01.11
127,(선)삼치,제주도,중,S/P,26.0,8.0,"24,000","24,000","24,000",2017.01.11
128,(선)삼치,제주도,대,S/P,16.0,14.0,"30,000","27,000","29,100",2017.01.11
129,(선)삼치,제주도,대,S/P,5.0,15.0,"130,000","130,000","130,000",2017.01.11
130,(선)삼치,부산(기장),소,S/P,2.0,10.0,"5,000","5,000","5,000",2017.01.11
131,(선)삼치,부산(기장),6미,S/P,12.0,10.0,"25,000","25,000","25,000",2017.01.11
132,(선)삼치,통영,10미,S/P,55.0,10.0,"8,000","8,000","8,000",2017.01.11
133,(선)삼치,삼천포,8미,S/P,100.0,10.0,"22,000","22,000","22,000",2017.01.11
134,(선)삼치,제주도,대,S/P,2.0,20.0,"100,000","100,000","100,000",2017.01.11
135,(선)삼치,부산(기장),8미,S/P,154.0,10.0,"25,000","20,000","21,800",2017.01.11
136,(선)삼치,제주도,중,S/P,2.0,15.0,"25,000","25,000","25,000",2017.01.11
137,(선)삼치,제주도,대,S/P,9.0,25.0,"100,000","100,000","100,000",2017.01.11
138,(선)삼치,삼천포,4미,S/P,1.0,10.0,"20,000","20,000","20,000",2017.01.11
139,(선)삼치,삼천포,대,S/P,3.0,15.0,"131,000","131,000","131,000",2017.01.11
140,(선)삼치,제주도,3미,S/P,1.0,10.5,"147,000","147,000","147,000",2017.01.11
141,(선)삼치,제주도,대,S/P,20.3,1.0,"8,000","8,000","8,000",2017.01.11
142,(냉)삼치,기타(국내),3단,c/s(상자),10.0,22.0,"75,000","75,000","75,000",2017.01.11
143,(선)줄삼치,부산(기장),4미,S/P,45.0,10.0,"10,000","10,000","10,000",2017.01.11
144,(선)삼치,제주도,6미,S/P,10.0,10,"37,000","37,000","37,000",2017.01.12
145,(선)삼치,포항,중,S/P,7.7,1,"8,000","6,000","7,400",2017.01.12
146,(선)삼치,부산(기장),14미,S/P,4.0,10,"15,000","15,000","15,000",2017.01.12
147,(선)삼치,통영,대,S/P,65.4,1,"5,500","4,500","5,200",2017.01.12
148,(선)삼치,제주도,5미,S/P,5.0,10,"42,000","42,000","42,000",2017.01.12
149,(선)삼치,통영,대,S/P,6.0,15,"100,000","100,000","100,000",2017.01.12
150,(선)삼치,부산(기장),10미,S/P,494.0,10,"30,000","12,000","21,800",2017.01.12
151,(선)삼치,통영,3미,S/P,2.0,10,"80,000","80,000","80,000",2017.01.12
152,(선)삼치,제주도,대,S/P,1.0,15,"70,000","70,000","70,000",2017.01.12
153,(선)삼치,통영,10미,S/P,30.0,10,"12,000","12,000","12,000",2017.01.12
154,(선)삼치,삼천포,8미,S/P,31.0,10,"23,000","23,000","23,000",2017.01.12
155,(선)삼치,포항,중,S/P,1.0,15,"150,000","150,000","150,000",2017.01.12
156,(선)삼치,통영,6미,S/P,15.0,15,"126,000","98,500","105,300",2017.01.12
157,(선)삼치,제주도,2미,S/P,4.7,1,"5,000","5,000","5,000",2017.01.12
158,(선)삼치,제주도,중,S/P,7.0,10,"60,000","42,000","57,400",2017.01.12
159,(선)삼치,삼천포,6미,S/P,15.0,10,"23,000","23,000","23,000",2017.01.12
160,(선)삼치,제주도,중,S/P,5.0,15,"100,000","100,000","100,000",2017.01.12
161,(선)삼치,제주도,중,S/P,3.0,1,"12,000","12,000","12,000",2017.01.12
162,(선)삼치,제주도,8미,S/P,30.0,10,"37,000","20,000","25,700",2017.01.12
163,(선)삼치,통영,8미,S/P,80.0,10,"25,000","25,000","25,000",2017.01.12
164,(냉)삼치,기타(국내),4단,CT/(BT),20.0,22,"12,000","12,000","12,000",2017.01.12
165,(선)삼치,제주도,10미,S/P,8.0,10,"38,000","38,000","38,000",2017.01.13
166,(선)삼치,부산(기장),대,S/P,11.2,1,"11,000","11,000","11,000",2017.01.13
167,(선)삼치,통영,대,S/P,7.0,15,"132,700","71,000","108,000",2017.01.13
168,(선)삼치,부산(기장),10미,S/P,13.0,10,"12,000","12,000","12,000",2017.01.13
169,(선)삼치,제주도,대,S/P,3.0,15,"100,000","100,000","100,000",2017.01.13
170,(선)삼치,부산(기장),6미,S/P,10.0,10,"30,000","30,000","30,000",2017.01.13
171,(선)삼치,부산(기장),대,S/P,3.0,15,"125,600","80,000","95,200",2017.01.13
172,(선)삼치,부산(기장),18미,S/P,20.0,10,"20,000","20,000","20,000",2017.01.13
173,(선)삼치,통영,10미,S/P,153.0,10,"15,000","13,000","14,200",2017.01.13
174,(선)삼치,통영,중,S/P,1.0,10,"10,000","10,000","10,000",2017.01.13
175,(선)삼치,죽변,2미,S/P,145.4,1,"12,000","11,000","11,900",2017.01.13
176,(선)삼치,부산(기장),8미,S/P,24.0,10,"30,000","30,000","30,000",2017.01.13
177,(선)삼치,통영,5미,S/P,20.0,10,"25,000","25,000","25,000",2017.01.13
178,(선)삼치,제주도,3미,S/P,1.0,10,"140,000","140,000","140,000",2017.01.13
179,(선)삼치,부산(기장),5미,S/P,2.0,10,"30,000","30,000","30,000",2017.01.13
180,(선)삼치,제주도,8미,S/P,27.0,10,"46,000","46,000","46,000",2017.01.13
181,(선)삼치,제주도,6미,S/P,21.0,10,"43,000","42,000","42,500",2017.01.13
182,(선)삼치,통영,파치,S/P,30.0,10,"8,000","8,000","8,000",2017.01.13
183,(선)삼치,통영,8미,S/P,89.0,10,"28,000","10,000","27,800",2017.01.13
184,(냉)삼치,기타(국내),2단,CT/(BT),50.0,22,"68,000","68,000","68,000",2017.01.13
185,(선)줄삼치,부산(기장),4미,S/P,34.0,10,"10,000","10,000","10,000",2017.01.13
186,(선)삼치,제주도,10미,S/P,3.0,10.0,"35,000","35,000","35,000",2017.01.14
187,(선)삼치,제주도,4미,S/P,2.0,11.5,"126,500","126,500","126,500",2017.01.14
188,(선)삼치,감포,중,S/P,18.0,15.0,"80,000","80,000","80,000",2017.01.14
189,(선)삼치,제주도,5미,S/P,1.0,11.0,"93,500","93,500","93,500",2017.01.14
190,(선)삼치,제주도,2미,S/P,3.0,10.0,"125,000","125,000","125,000",2017.01.14
191,(선)삼치,통영,4미,S/P,1.0,10.0,"20,000","20,000","20,000",2017.01.14
192,(선)삼치,포항,중,S/P,3.3,1.0,"4,500","4,500","4,500",2017.01.14
193,(선)삼치,제주도,5미,S/P,2.0,10.0,"40,000","40,000","40,000",2017.01.14
194,(선)삼치,부산(기장),10미,S/P,200.0,10.0,"27,000","27,000","27,000",2017.01.14
195,(선)삼치,제주도,대,S/P,2.0,15.0,"100,000","100,000","100,000",2017.01.14
196,(선)삼치,포항,8미,S/P,5.0,10.0,"20,000","20,000","20,000",2017.01.14
197,(선)삼치,통영,10미,S/P,348.0,10.0,"14,000","10,000","12,500",2017.01.14
198,(선)삼치,삼천포,8미,S/P,51.0,10.0,"27,000","27,000","27,000",2017.01.14
199,(선)삼치,제주도,4미,S/P,3.0,12.0,"132,000","132,000","132,000",2017.01.14
200,(선)삼치,통영,중,S/P,12.0,10.0,"20,000","6,000","15,300",2017.01.14
201,(선)삼치,삼천포,4미,S/P,1.0,15.0,"70,000","70,000","70,000",2017.01.14
202,(선)삼치,부산(기장),8미,S/P,27.0,10.0,"27,000","27,000","27,000",2017.01.14
203,(선)삼치,통영,중,S/P,5.0,25.0,"20,000","20,000","20,000",2017.01.14
204,(선)삼치,삼천포,5미,S/P,86.0,10.0,"27,000","20,000","22,000",2017.01.14
205,(선)삼치,제주도,6미,S/P,8.0,10.0,"38,000","38,000","38,000",2017.01.14
206,(선)삼치,제주도,8미,S/P,5.0,10.0,"36,000","36,000","36,000",2017.01.14
207,(선)삼치,삼천포,대,S/P,3.0,15.0,"80,000","80,000","80,000",2017.01.14
208,(선)삼치,통영,8미,S/P,369.0,10.0,"30,000","8,000","26,500",2017.01.14
209,(선)삼치,제주도,3미,S/P,5.0,10.0,"149,500","120,000","137,700",2017.01.14
210,(선)삼치,통영,5미,S/P,13.0,10.0,"22,000","22,000","22,000",2017.01.14
211,(선)삼치,포항,6미,S/P,26.0,10.0,"20,000","20,000","20,000",2017.01.14
212,(선)삼치,제주도,3미,S/P,1.0,11.5,"149,500","149,500","149,500",2017.01.14
213,(선)삼치,삼천포,중,S/P,1.0,10.0,"20,000","20,000","20,000",2017.01.14
214,(선)삼치,제주도,중,S/P,69.0,10.0,"40,000","30,000","30,900",2017.01.14
215,(선)삼치,통영,소,S/P,94.0,10.0,"12,000","12,000","12,000",2017.01.14
216,(냉)삼치,기타(국내),중,CT/(BT),20.0,14.0,"50,000","50,000","50,000",2017.01.14
217,(냉)삼치,제주도,9미,S/P,1.0,10.0,"25,000","25,000","25,000",2017.01.14
218,(냉)삼치,제주도,8미,S/P,2.0,10.0,"30,000","30,000","30,000",2017.01.14
219,(냉)삼치,기타(국내),24미,CT/(BT),273.0,14.0,"50,000","50,000","50,000",2017.01.14
220,(냉)삼치,부산(기장),중,S/P,12.0,10.0,"25,000","25,000","25,000",2017.01.14
221,(냉)삼치,제주도,11미,S/P,1.0,10.0,"30,000","30,000","30,000",2017.01.14
222,(냉)삼치,제주도,10미,S/P,5.0,10.0,"30,000","30,000","30,000",2017.01.14
223,(냉)삼치,제주도,12미,S/P,1.0,10.0,"30,000","30,000","30,000",2017.01.14
224,(선)삼치,삼천포,5미,S/P,6.0,10,"25,000","15,000","23,300",2017.01.16
225,(선)삼치,삼천포,10미,S/P,87.0,10,"17,000","10,000","12,600",2017.01.16
226,(선)삼치,감포,중,S/P,7.0,15,"80,000","80,000","80,000",2017.01.16
227,(선)삼치,제주도,2미,S/P,1.0,10,"108,500","108,500","108,500",2017.01.16
228,(선)삼치,통영,12미,S/P,4.0,25,"20,000","20,000","20,000",2017.01.16
229,(선)삼치,제주도,4미,S/P,1.0,16,"176,000","176,000","176,000",2017.01.16
230,(선)삼치,제주도,5미,S/P,1.0,10,"42,000","42,000","42,000",2017.01.16
231,(선)삼치,부산(기장),6미,S/P,8.0,10,"30,000","30,000","30,000",2017.01.16
232,(선)삼치,통영,10미,S/P,348.0,10,"12,000","8,000","11,600",2017.01.16
233,(선)삼치,삼천포,8미,S/P,51.0,10,"27,000","25,000","25,800",2017.01.16
234,(선)삼치,제주도,4미,S/P,3.0,12,"102,000","96,050","98,600",2017.01.16
235,(선)삼치,축산,중,S/P,3.0,10,"10,000","10,000","10,000",2017.01.16
236,(선)삼치,강구,7미,S/P,1.0,10,"10,000","10,000","10,000",2017.01.16
237,(선)삼치,강구,8미,S/P,14.0,10,"10,000","10,000","10,000",2017.01.16
238,(선)삼치,부산(기장),8미,S/P,206.0,10,"30,000","20,000","20,300",2017.01.16
239,(선)삼치,제주도,중,S/P,6.0,10,"50,000","50,000","50,000",2017.01.16
240,(선)삼치,제주도,중,S/P,116.1,1,"5,000","5,000","5,000",2017.01.16
241,(선)삼치,제주도,3미,S/P,6.0,10,"110,000","80,500","95,300",2017.01.16
242,(선)삼치,삼천포,4미,S/P,1.0,10,"88,000","88,000","88,000",2017.01.16
243,(선)삼치,제주도,8미,S/P,1.0,10,"37,000","37,000","37,000",2017.01.16
244,(선)삼치,제주도,6미,S/P,3.0,10,"40,000","40,000","40,000",2017.01.16
245,(선)삼치,통영,8미,S/P,183.0,10,"28,000","28,000","28,000",2017.01.16
246,(선)삼치,제주도,10미,S/P,1.0,10.0,"2,000","2,000","2,000",2017.01.17
247,(선)삼치,감포,대,S/P,2.0,15.0,"60,000","60,000","60,000",2017.01.17
248,(선)삼치,제주도,4미,S/P,3.0,10.0,"95,000","90,000","91,700",2017.01.17
249,(선)삼치,제주도,중,S/P,1.0,13.0,"30,000","30,000","30,000",2017.01.17
250,(선)삼치,제주도,15미,S/P,1.0,9.5,"25,000","25,000","25,000",2017.01.17
251,(선)삼치,제주도,3미,S/P,2.0,9.0,"90,000","90,000","90,000",2017.01.17
252,(선)삼치,제주도,7미,S/P,3.0,10.0,"2,000","2,000","2,000",2017.01.17
253,(선)삼치,제주도,5미,S/P,2.0,7.0,"42,000","37,000","39,500",2017.01.17
254,(선)삼치,제주도,7미,S/P,1.0,8.0,"37,000","37,000","37,000",2017.01.17
255,(선)삼치,제주도,5미,S/P,1.0,8.0,"4,500","4,500","4,500",2017.01.17
256,(선)삼치,포항,8미,S/P,76.0,10.0,"15,000","13,000","13,200",2017.01.17
257,(선)삼치,통영,10미,S/P,200.0,10.0,"13,000","8,000","11,300",2017.01.17
258,(선)삼치,제주도,4미,S/P,1.0,12.0,"96,000","96,000","96,000",2017.01.17
259,(선)삼치,제주도,3미,S/P,1.0,7.0,"63,000","63,000","63,000",2017.01.17
260,(선)삼치,통영,중,S/P,6.0,10.0,"2,000","2,000","2,000",2017.01.17
261,(선)삼치,제주도,중,S/P,3.0,10.0,"37,000","20,000","25,700",2017.01.17
262,(선)삼치,통영,5미,S/P,1.0,10.0,"20,000","20,000","20,000",2017.01.17
263,(선)삼치,제주도,6미,S/P,10.0,7.0,"42,000","42,000","42,000",2017.01.17
264,(선)삼치,제주도,7미,S/P,1.0,7.5,"37,000","37,000","37,000",2017.01.17
265,(선)삼치,제주도,7미,S/P,1.0,7.0,"37,000","37,000","37,000",2017.01.17
266,(선)삼치,거제도,중,S/P,22.0,10.0,"12,000","12,000","12,000",2017.01.17
267,(선)삼치,통영,중,S/P,2.0,25.0,"20,000","20,000","20,000",2017.01.17
268,(선)삼치,통영,8미,S/P,269.0,10.0,"33,000","30,000","31,800",2017.01.17
269,(냉)삼치,기타(국내),2단,CT/(BT),20.0,20.0,"68,000","68,000","68,000",2017.01.17
270,(선)삼치,제주도,10미,S/P,7.0,10,"25,000","25,000","25,000",2017.01.18
271,(선)삼치,거제도,12미,S/P,1.0,10,"15,000","15,000","15,000",2017.01.18
272,(선)삼치,삼천포,10미,S/P,11.0,10,"15,000","15,000","15,000",2017.01.18
273,(선)삼치,제주도,4미,S/P,2.0,10,"110,000","110,000","110,000",2017.01.18
274,(선)삼치,제주도,중,S/P,2.0,13,"30,000","30,000","30,000",2017.01.18
275,(선)삼치,통영,12미,S/P,1.0,25,"20,000","20,000","20,000",2017.01.18
276,(선)삼치,제주도,7미,S/P,14.0,10,"45,000","45,000","45,000",2017.01.18
