,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)굴,충무,중,box,4,2.0,"30,000","30,000","30,000",2007.01.02
1,(선)굴,남해,중,box,4,3.0,"22,000","22,000","22,000",2007.01.02
2,(선)깐굴,통영,소,box,249,2.9,"15,000","14,600","14,900",2007.01.02
3,(선)깐굴,남해,소,box,848,3.0,"21,000","9,500","16,500",2007.01.02
4,(선)깐굴,통영,소,box,"3,433",2.0,"10,000","9,200","9,600",2007.01.02
5,(선)깐굴,통영,소,box,370,2.4,"12,000","11,000","11,600",2007.01.02
6,(선)깐굴,남해,소,box,361,2.8,"20,000","11,000","15,100",2007.01.02
7,(선)깐굴,고흥,소,box,178,3.7,"31,000","20,000","23,600",2007.01.02
8,(선)깐굴,삼천포,소,box,55,1.8,"15,000","10,500","12,800",2007.01.02
9,(선)깐굴,삼천포,소,box,170,3.0,"13,000","13,000","13,000",2007.01.02
10,(선)깐굴,남해,소,box,10,3.5,"22,000","22,000","22,000",2007.01.02
11,(선)깐굴,남해,소,box,372,1.8,"14,000","14,000","14,000",2007.01.02
12,(선)깐굴,통영,소,box,130,1.1,"6,000","5,500","5,700",2007.01.02
13,(선)깐굴,마산,소,box,20,4.0,"21,000","21,000","21,000",2007.01.02
14,(선)깐굴,고흥,소,box,18,3.8,"19,000","19,000","19,000",2007.01.02
15,(선)깐굴,통영,소,box,920,1.7,"9,300","8,000","8,800",2007.01.02
16,(선)깐굴,통영,소,box,147,1.9,"9,000","9,000","9,000",2007.01.02
17,(선)깐굴,남해,소,box,5,4.0,"15,000","15,000","15,000",2007.01.02
18,(선)깐굴,통영,소,box,296,2.1,"9,500","9,500","9,500",2007.01.02
19,(선)깐굴,고흥,소,box,61,3.9,"28,000","27,000","27,100",2007.01.02
20,(선)깐굴,삼천포,소,box,119,3.7,"14,000","14,000","14,000",2007.01.02
21,(선)깐굴,통영,소,box,400,2.5,"12,500","11,500","12,100",2007.01.02
22,(선)깐굴,고흥,소,box,34,4.0,"31,000","21,000","28,100",2007.01.02
23,(선)깐굴,삼천포,소,box,77,1.9,"16,000","10,000","13,300",2007.01.02
24,(선)깐굴,통영,소,box,197,2.2,"10,000","10,000","10,000",2007.01.02
25,(선)깐굴,남해,소,box,20,3.9,"25,000","25,000","25,000",2007.01.02
26,(선)깐굴,통영,소,box,33,2.3,"11,000","11,000","11,000",2007.01.02
27,(선)깐굴,남해,소,box,321,2.9,"20,000","10,000","15,800",2007.01.02
28,(선)깐굴,통영,소,box,481,1.8,"9,000","8,000","8,800",2007.01.02
29,(선)깐굴,남해,소,box,73,2.7,"16,000","16,000","16,000",2007.01.02
30,(선)깐굴,통영,소,box,100,1.6,"8,300","8,300","8,300",2007.01.02
31,(선)깐굴,삼천포,소,box,45,2.0,"8,500","8,500","8,500",2007.01.02
32,(선)깐굴,마산,소,box,153,1.0,"7,500","5,100","7,000",2007.01.02
33,(선)깐굴,통영,소,box,"1,801",1.2,"6,700","5,300","6,000",2007.01.02
34,(선)깐굴,남해,소,box,10,2.0,"10,000","10,000","10,000",2007.01.02
35,(활)바위굴,충무,중,S/P,3,10.0,"20,000","20,000","20,000",2007.01.02
36,(가공)봉굴,통영,대,box,22,10.0,"23,000","23,000","23,000",2007.01.02
37,(선)깐굴,통영,소,box,100,2.1,"10,300","10,200","10,300",2007.01.03
38,(선)깐굴,통영,소,box,170,2.0,"10,500","10,000","10,200",2007.01.03
