,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)깐굴,마산,소,box,18,2.8,"16,600","16,600","16,600",2013.01.02
1,(선)깐굴,고흥,소,box,100,3.6,"25,300","25,300","25,300",2013.01.02
2,(선)깐굴,통영,소,box,191,2.8,"21,100","20,000","20,700",2013.01.02
3,(선)깐굴,남해,소,box,"1,035",2.8,"23,000","17,600","19,800",2013.01.02
4,(선)깐굴,삼천포,소,box,63,1.5,"11,600","11,200","11,400",2013.01.02
5,(선)깐굴,남해,소,box,103,3.1,"26,000","18,200","19,900",2013.01.02
6,(선)깐굴,삼천포,소,box,102,3.0,"18,500","18,500","18,500",2013.01.02
7,(선)깐굴,통영,소,box,108,1.4,"8,500","8,500","8,500",2013.01.02
8,(선)깐굴,통영,소,box,330,1.3,"9,100","8,700","8,900",2013.01.02
9,(선)깐굴,삼천포,소,box,82,3.1,"23,000","17,500","21,100",2013.01.02
10,(선)깐굴,통영,소,box,"1,289",1.7,"13,900","11,100","12,300",2013.01.02
11,(선)깐굴,삼천포,소,box,90,2.7,"18,500","16,000","17,900",2013.01.02
12,(선)깐굴,통영,소,box,129,1.9,"13,500","11,700","13,000",2013.01.02
13,(선)깐굴,마산,소,box,8,1.7,"12,800","12,800","12,800",2013.01.02
14,(선)깐굴,삼천포,소,box,40,2.1,"16,200","16,200","16,200",2013.01.02
15,(선)깐굴,고흥,소,box,161,3.9,"25,500","25,500","25,500",2013.01.02
16,(선)깐굴,통영,소,box,200,1.2,"9,000","8,400","8,600",2013.01.02
17,(선)깐굴,삼천포,소,box,370,2.0,"25,200","14,600","23,700",2013.01.02
18,(선)깐굴,삼천포,소,box,784,2.8,"29,800","17,200","19,100",2013.01.02
19,(선)깐굴,고흥,소,box,61,4.0,"40,000","38,000","38,500",2013.01.02
20,(선)깐굴,통영,대,box,5,10.0,"50,000","50,000","50,000",2013.01.02
21,(선)깐굴,통영,중,box,5,2.0,"30,000","30,000","30,000",2013.01.02
22,(선)깐굴,삼천포,소,box,700,2.9,"20,500","17,700","18,500",2013.01.02
23,(선)깐굴,삼천포,소,box,20,3.8,"32,000","32,000","32,000",2013.01.02
24,(선)깐굴,삼천포,소,box,20,1.6,"12,000","12,000","12,000",2013.01.02
25,(선)깐굴,남해,소,box,378,2.9,"20,000","16,500","18,800",2013.01.02
26,(선)깐굴,통영,소,box,"1,577",1.8,"14,500","11,600","13,200",2013.01.02
27,(선)깐굴,통영,소,box,873,2.7,"22,200","19,100","20,000",2013.01.02
28,(선)깐굴,남해,소,box,353,2.7,"23,000","17,200","20,700",2013.01.02
29,(선)깐굴,통영,소,box,180,1.6,"11,600","11,600","11,600",2013.01.02
30,(선)깐굴,삼천포,소,box,22,3.7,"30,200","30,200","30,200",2013.01.02
31,(활)바위굴,통영,대,box,70,10.0,"16,500","16,000","16,400",2013.01.02
32,(활)바위굴,삼천포,대,box,160,10.0,"16,000","16,000","16,000",2013.01.02
33,(활)바위굴,마산,대,box,657,10.0,"16,500","10,000","15,900",2013.01.02
34,(선)바위굴,통영,170미,box,4,10.0,"20,000","20,000","20,000",2013.01.02
35,(선)바위굴,마산,대,box,10,10.0,"20,000","20,000","20,000",2013.01.02
36,(선)바위굴,통영,대,box,35,10.0,"22,000","20,000","20,600",2013.01.02
37,(선)바위굴,통영,5단,box,60,10.0,"21,000","18,000","19,000",2013.01.02
38,(가공)봉굴,통영,대,box,110,10.0,"30,000","28,000","28,200",2013.01.02
39,(냉건)굴비,영광,대,S/P,10,18.2,"110,500","110,500","110,500",2013.01.03
40,(냉건)굴비,영광,대,S/P,30,16.8,"84,000","84,000","84,000",2013.01.03
41,(냉건)굴비,영광,대,S/P,10,17.6,"126,500","126,500","126,500",2013.01.03
42,(선)깐굴,통영,대,box,7,10.0,"50,000","50,000","50,000",2013.01.03
43,(선)깐굴,삼천포,소,box,20,2.7,"16,800","16,800","16,800",2013.01.03
44,(선)깐굴,고흥,소,box,123,4.1,"24,000","23,800","23,900",2013.01.03
45,(선)깐굴,통영,소,box,50,1.7,"14,000","14,000","14,000",2013.01.03
46,(선)깐굴,고흥,소,box,30,3.8,"23,500","23,500","23,500",2013.01.03
47,(선)깐굴,삼천포,소,box,195,3.1,"19,000","18,000","18,700",2013.01.03
48,(선)깐굴,통영,소,box,220,1.3,"9,300","7,800","8,600",2013.01.03
49,(선)깐굴,남해,소,box,17,2.6,"21,000","21,000","21,000",2013.01.03
50,(선)깐굴,남해,소,box,5,5.0,"30,000","30,000","30,000",2013.01.03
51,(선)깐굴,삼천포,소,box,25,3.0,"17,500","17,500","17,500",2013.01.03
52,(선)깐굴,삼천포,소,box,26,1.8,"14,500","14,500","14,500",2013.01.03
