,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,제주도,6미,S/P,2.0,10.0,"45,000","45,000","45,000",2018.01.02
1,(선)삼치,삼천포,중,S/P,288.0,12.0,"25,000","10,000","23,700",2018.01.02
2,(선)삼치,통영,10미,S/P,73.0,13.0,"15,000","15,000","15,000",2018.01.02
3,(선)삼치,통영,대,S/P,478.0,10.0,"26,000","12,000","20,200",2018.01.02
4,(선)삼치,제주도,7미,S/P,2.0,10.0,"40,000","40,000","40,000",2018.01.02
5,(선)삼치,통영,대,S/P,153.0,15.0,"27,000","17,000","22,500",2018.01.02
6,(선)삼치,부산(기장),10미,S/P,3.0,10.0,"15,000","15,000","15,000",2018.01.02
7,(선)삼치,제주도,4미,S/P,1.0,8.5,"43,000","43,000","43,000",2018.01.02
8,(선)삼치,제주도,6미,S/P,1.0,9.4,"47,000","47,000","47,000",2018.01.02
9,(선)삼치,통영,8미,S/P,255.0,13.0,"25,000","25,000","25,000",2018.01.02
10,(선)삼치,후포,10미,S/P,7.0,13.0,"12,000","12,000","12,000",2018.01.02
11,(선)삼치,제주도,11미,S/P,1.0,12.0,"40,000","40,000","40,000",2018.01.02
12,(선)삼치,부산(기장),8미,S/P,174.0,10.0,"25,000","25,000","25,000",2018.01.02
13,(선)삼치,제주도,중,S/P,24.0,10.0,"20,000","14,000","19,000",2018.01.02
14,(선)삼치,삼천포,중,S/P,273.0,10.0,"60,000","21,000","25,600",2018.01.02
15,(선)삼치,통영,대,S/P,92.0,13.0,"20,000","10,000","10,200",2018.01.02
16,(선)삼치,여수,12미,S/P,28.0,13.0,"12,000","12,000","12,000",2018.01.02
17,(선)삼치,부산(기장),5미,S/P,5.0,10.0,"47,000","47,000","47,000",2018.01.02
18,(선)삼치,제주도,5미,S/P,1.0,9.4,"60,000","60,000","60,000",2018.01.02
19,(선)줄삼치,부산(기장),5미,S/P,29.0,18.0,"10,000","10,000","10,000",2018.01.02
