,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)깐굴,통영,소,box,207,2.1,"15,500","14,500","14,800",2010.01.02
1,(선)깐굴,통영,소,box,628,1.4,"9,000","8,300","8,700",2010.01.02
2,(선)깐굴,통영,소,box,519,1.3,"14,000","7,000","8,200",2010.01.02
3,(선)깐굴,통영,소,box,50,1.1,"7,000","7,000","7,000",2010.01.02
4,(선)깐굴,통영,소,box,125,1.2,"8,000","7,000","7,700",2010.01.02
5,(선)깐굴,통영,소,box,570,1.5,"12,000","9,000","9,800",2010.01.02
6,(선)깐굴,통영,소,box,215,1.6,"10,500","9,000","9,700",2010.01.02
7,(선)깐굴,남해,소,box,182,2.7,"23,000","23,000","23,000",2010.01.02
8,(선)깐굴,통영,소,box,211,1.0,"7,000","5,800","6,400",2010.01.02
9,(선)깐굴,통영,소,box,79,2.6,"17,500","12,000","16,800",2010.01.02
10,(선)깐굴,통영,소,box,66,0.9,"7,000","7,000","7,000",2010.01.02
11,(선)깐굴,통영,소,box,80,1.8,"9,000","9,000","9,000",2010.01.02
12,(선)깐굴,통영,소,box,237,2.3,"17,000","15,000","16,000",2010.01.02
13,(선)깐굴,통영,소,box,40,2.2,"15,000","15,000","15,000",2010.01.02
14,(선)깐굴,통영,소,box,680,2.0,"15,000","11,000","14,200",2010.01.02
15,(선)바위굴,통영,대,box,30,10.0,"14,000","14,000","14,000",2010.01.02
16,(가공)봉굴,통영,대,box,30,10.0,"20,000","20,000","20,000",2010.01.02
17,(선)굴,속초,중,S/P,9,10.0,"40,000","35,000","39,400",2010.01.04
18,(선)깐굴,사천,소,box,150,1.8,"27,000","27,000","27,000",2010.01.04
19,(선)깐굴,통영,소,box,105,1.7,"14,000","9,000","9,200",2010.01.04
20,(선)깐굴,마산,소,box,4,2.6,"17,000","17,000","17,000",2010.01.04
21,(선)깐굴,고흥,소,box,50,3.8,"35,000","29,000","32,600",2010.01.04
22,(선)깐굴,통영,소,box,107,1.1,"9,000","6,600","7,700",2010.01.04
23,(선)깐굴,통영,소,box,70,1.3,"8,500","8,500","8,500",2010.01.04
24,(선)깐굴,남해,소,box,414,2.6,"22,000","16,000","19,000",2010.01.04
25,(선)깐굴,통영,소,box,770,1.4,"10,000","7,000","8,500",2010.01.04
26,(선)깐굴,남해,소,box,2,3.2,"28,000","28,000","28,000",2010.01.04
27,(선)깐굴,남해,소,box,15,3.6,"23,000","23,000","23,000",2010.01.04
28,(선)깐굴,삼천포,소,box,50,1.7,"9,500","9,000","9,300",2010.01.04
29,(선)깐굴,삼천포,소,box,60,3.0,"18,000","18,000","18,000",2010.01.04
30,(선)깐굴,통영,중,box,5,2.0,"40,000","40,000","40,000",2010.01.04
31,(선)깐굴,사천,대,box,2,10.0,"70,000","70,000","70,000",2010.01.04
32,(선)깐굴,사천,소,box,766,2.7,"18,000","16,000","16,300",2010.01.04
33,(선)깐굴,삼천포,소,box,21,1.5,"15,000","15,000","15,000",2010.01.04
34,(선)깐굴,마산,소,box,11,2.5,"18,000","18,000","18,000",2010.01.04
35,(선)깐굴,삼천포,소,box,40,1.8,"24,000","24,000","24,000",2010.01.04
36,(선)깐굴,고흥,소,box,26,3.7,"29,000","29,000","29,000",2010.01.04
37,(선)깐굴,남해,소,box,313,2.8,"30,000","20,000","24,100",2010.01.04
38,(선)깐굴,마산,소,box,1,1.9,"12,000","12,000","12,000",2010.01.04
39,(선)깐굴,통영,소,box,460,2.0,"17,000","14,000","15,100",2010.01.04
40,(선)깐굴,마산,소,box,3,3.0,"20,500","20,500","20,500",2010.01.04
