,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)깐굴,통영,중,box,10,2.0,"40,000","35,000","37,500",2011.01.03
1,(선)깐굴,남해,소,box,318,3.0,"32,000","22,000","25,800",2011.01.03
2,(선)깐굴,남해,소,box,279,2.8,"32,000","26,500","27,800",2011.01.03
3,(선)깐굴,삼천포,소,box,22,1.5,"20,000","20,000","20,000",2011.01.03
4,(선)깐굴,남해,소,box,227,2.6,"32,000","26,700","27,500",2011.01.03
5,(선)깐굴,통영,소,box,40,1.3,"11,500","11,500","11,500",2011.01.03
6,(선)깐굴,통영,소,box,"3,002",1.7,"16,300","14,000","15,600",2011.01.03
7,(선)깐굴,고흥,소,box,200,4.1,"30,000","29,000","29,100",2011.01.03
8,(선)깐굴,사천,소,box,30,1.8,"20,000","20,000","20,000",2011.01.03
9,(선)깐굴,고흥,소,box,40,4.2,"33,000","33,000","33,000",2011.01.03
10,(선)깐굴,고흥,소,box,37,4.3,"29,000","29,000","29,000",2011.01.03
11,(선)깐굴,통영,소,box,587,1.6,"15,000","14,500","14,900",2011.01.03
12,(선)깐굴,남해,소,box,232,2.7,"32,000","27,000","29,900",2011.01.03
13,(선)깐굴,통영,소,box,28,1.0,"9,500","9,500","9,500",2011.01.03
14,(선)깐굴,사천,소,box,289,2.8,"24,000","24,000","24,000",2011.01.03
15,(선)깐굴,통영,소,box,155,0.9,"9,500","9,200","9,300",2011.01.03
16,(선)깐굴,삼천포,소,box,23,3.6,"40,000","40,000","40,000",2011.01.03
17,(선)깐굴,사천,소,box,30,2.5,"23,000","23,000","23,000",2011.01.03
18,(선)깐굴,고흥,소,box,564,4.0,"38,000","27,000","29,100",2011.01.03
19,(선)깐굴,사천,소,box,236,2.0,"25,000","24,000","24,600",2011.01.03
20,(선)깐굴,통영,소,box,150,2.3,"20,000","20,000","20,000",2011.01.03
21,(선)깐굴,통영,소,box,420,0.8,"9,500","9,200","9,200",2011.01.03
22,(선)깐굴,삼천포,소,box,30,1.6,"21,000","21,000","21,000",2011.01.03
23,(선)깐굴,남해,소,box,341,2.9,"33,000","28,000","29,100",2011.01.03
24,(선)깐굴,사천,소,box,783,2.9,"25,000","23,300","24,200",2011.01.03
25,(선)깐굴,통영,소,box,932,1.8,"16,000","13,800","15,200",2011.01.03
26,(선)깐굴,사천,소,box,506,3.0,"26,000","24,000","24,700",2011.01.03
27,(선)깐굴,사천,소,box,108,1.9,"24,000","24,000","24,000",2011.01.03
28,(활)바위굴,통영,중,box,3,10.0,"30,000","30,000","30,000",2011.01.03
29,(활)바위굴,통영,대,box,191,10.0,"16,000","10,000","14,700",2011.01.03
30,(활)바위굴,마산,대,box,649,10.0,"15,500","10,000","15,400",2011.01.03
31,(선)바위굴,통영,대,box,280,10.0,"15,000","10,000","11,800",2011.01.03
32,(선)바위굴,고성,대,box,25,10.0,"22,000","22,000","22,000",2011.01.03
33,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2011.01.03
34,(선)깐굴,마산,소,box,1,3.4,"36,000","36,000","36,000",2011.01.04
35,(선)깐굴,통영,소,box,35,1.5,"12,000","12,000","12,000",2011.01.04
36,(선)깐굴,고흥,소,box,25,4.3,"42,000","33,000","39,800",2011.01.04
37,(선)깐굴,통영,소,box,30,3.2,"22,000","22,000","22,000",2011.01.04
38,(선)깐굴,고흥,소,box,27,3.9,"30,000","30,000","30,000",2011.01.04
39,(선)깐굴,고흥,소,box,56,4.2,"35,000","30,000","30,500",2011.01.04
40,(선)깐굴,통영,소,box,100,1.9,"15,000","15,000","15,000",2011.01.04
41,(선)깐굴,사천,소,box,226,1.8,"22,000","21,500","21,800",2011.01.04
42,(선)깐굴,고흥,소,box,32,4.1,"32,000","28,000","31,800",2011.01.04
43,(선)깐굴,통영,소,box,951,1.7,"16,000","14,000","14,900",2011.01.04
44,(선)깐굴,고흥,소,box,170,3.8,"31,000","30,000","30,700",2011.01.04
45,(선)깐굴,남해,소,box,37,2.6,"22,000","22,000","22,000",2011.01.04
46,(선)깐굴,남해,소,box,234,3.2,"26,000","24,000","25,500",2011.01.04
47,(선)깐굴,삼천포,소,box,24,1.7,"21,000","21,000","21,000",2011.01.04
48,(선)깐굴,남해,소,box,60,3.1,"27,000","22,500","24,400",2011.01.04
49,(선)깐굴,사천,소,box,261,2.7,"23,500","23,000","23,300",2011.01.04
50,(선)깐굴,삼천포,소,box,24,1.5,"20,000","20,000","20,000",2011.01.04
51,(선)깐굴,남해,소,box,234,2.8,"30,000","26,000","27,700",2011.01.04
52,(선)깐굴,고흥,소,box,6,4.6,"40,000","40,000","40,000",2011.01.04
53,(선)깐굴,마산,소,box,1,1.9,"15,000","15,000","15,000",2011.01.04
54,(선)깐굴,통영,소,box,47,2.0,"15,000","15,000","15,000",2011.01.04
55,(선)깐굴,마산,소,box,2,3.0,"25,000","25,000","25,000",2011.01.04
56,(선)깐굴,남해,소,box,596,3.0,"28,000","23,000","25,800",2011.01.04
57,(선)깐굴,남해,소,box,216,2.5,"22,000","22,000","22,000",2011.01.04
58,(선)깐굴,삼천포,소,box,9,2.0,"22,000","22,000","22,000",2011.01.04
59,(선)깐굴,통영,소,box,40,2.9,"22,000","22,000","22,000",2011.01.04
60,(선)깐굴,삼천포,소,box,17,3.6,"41,000","41,000","41,000",2011.01.04
61,(선)깐굴,고흥,소,box,80,4.0,"35,000","30,000","31,300",2011.01.04
62,(선)깐굴,남해,소,box,25,3.3,"26,000","26,000","26,000",2011.01.04
63,(선)깐굴,사천,소,box,130,2.0,"22,000","22,000","22,000",2011.01.04
64,(선)깐굴,통영,소,box,117,2.2,"20,500","18,000","20,100",2011.01.04
65,(선)깐굴,통영,소,box,30,2.3,"20,500","20,500","20,500",2011.01.04
66,(선)깐굴,통영,소,box,123,0.8,"9,200","9,200","9,200",2011.01.04
