,산지,최종수량,year,month,day,1kg price,date2,temp
0,통영,254.0,2006,04,05,3200.0,2006.04.05,12.075
1,통영,535.1999999999998,2006,04,05,4000.0,2006.04.05,12.075
2,통영,70.0,2006,04,05,4285.71,2006.04.05,12.075
3,통영,194.7,2006,04,05,4454.55,2006.04.05,12.075
4,통영,493.0,2006,04,05,3941.18,2006.04.05,12.075
5,통영,440.4,2006,04,05,4250.0,2006.04.05,12.075
6,통영,118.4,2006,04,05,3875.0,2006.04.05,12.075
7,통영,115.0,2006,04,05,3478.26,2006.04.05,12.075
8,통영,1221.0,2006,04,05,4000.0,2006.04.05,12.075
9,통영,1025.2,2006,04,06,4045.45,2006.04.06,12.275000000000002
10,통영,130.0,2006,04,06,4769.23,2006.04.06,12.275000000000002
11,통영,110.0,2006,04,06,4818.18,2006.04.06,12.275000000000002
12,통영,193.8,2006,04,06,4117.65,2006.04.06,12.275000000000002
13,통영,685.1999999999998,2006,04,06,3916.67,2006.04.06,12.275000000000002
14,통영,216.0,2006,04,06,4312.5,2006.04.06,12.275000000000002
15,통영,46.0,2006,04,06,3600.0,2006.04.06,12.275000000000002
16,통영,288.0,2006,04,06,3875.0,2006.04.06,12.275000000000002
17,통영,943.8,2006,04,07,3727.27,2006.04.07,12.274999999999999
18,통영,18.0,2006,04,07,3333.33,2006.04.07,12.274999999999999
19,통영,150.0,2006,04,07,3666.67,2006.04.07,12.274999999999999
20,통영,750.0,2006,04,07,4166.67,2006.04.07,12.274999999999999
21,통영,535.5,2006,04,07,3588.24,2006.04.07,12.274999999999999
22,통영,33.0,2006,04,07,4090.91,2006.04.07,12.274999999999999
23,통영,1104.0,2006,04,07,3625.0,2006.04.07,12.274999999999999
24,통영,117.6,2006,04,08,4791.67,2006.04.08,12.299999999999999
25,통영,195.0,2006,04,08,3923.08,2006.04.08,12.299999999999999
26,통영,462.4,2006,04,08,3764.71,2006.04.08,12.299999999999999
27,통영,566.0,2006,04,08,3600.0,2006.04.08,12.299999999999999
28,통영,896.4,2006,04,08,4083.33,2006.04.08,12.299999999999999
29,통영,208.5,2006,04,08,4533.33,2006.04.08,12.299999999999999
30,통영,195.2,2006,04,08,3937.5,2006.04.08,12.299999999999999
31,통영,1359.6,2006,04,08,4136.36,2006.04.08,12.299999999999999
32,통영,464.1,2006,04,10,3000.0,2006.04.10,12.499999999999998
33,통영,770.0,2006,04,10,4000.0,2006.04.10,12.499999999999998
34,통영,1653.6,2006,04,10,3291.67,2006.04.10,12.499999999999998
35,통영,18.2,2006,04,10,3571.43,2006.04.10,12.499999999999998
36,통영,476.0,2006,04,10,3411.76,2006.04.10,12.499999999999998
37,통영,948.0,2006,04,10,4083.33,2006.04.10,12.499999999999998
38,통영,450.0,2006,04,10,3600.0,2006.04.10,12.499999999999998
39,통영,84.80000000000003,2006,04,10,3687.5,2006.04.10,12.499999999999998
40,통영,213.9,2006,04,10,3434.78,2006.04.10,12.499999999999998
41,통영,1207.8000000000004,2006,04,10,3454.55,2006.04.10,12.499999999999998
42,통영,917.4,2006,04,11,3000.0,2006.04.11,12.575
43,통영,633.6,2006,04,11,3041.67,2006.04.11,12.575
44,통영,325.0,2006,04,11,3615.38,2006.04.11,12.575
45,통영,194.7,2006,04,11,4636.36,2006.04.11,12.575
46,통영,129.2,2006,04,11,3117.65,2006.04.11,12.575
47,통영,180.0,2006,04,11,3750.0,2006.04.11,12.575
48,통영,100.8,2006,04,11,3250.0,2006.04.11,12.575
49,통영,200.0,2006,04,11,2750.0,2006.04.11,12.575
50,통영,161.70000000000005,2006,04,12,3333.33,2006.04.12,12.725000000000001
51,통영,403.0,2006,04,12,3615.38,2006.04.12,12.725000000000001
52,통영,77.0,2006,04,12,4000.0,2006.04.12,12.725000000000001
53,통영,170.0,2006,04,12,3529.41,2006.04.12,12.725000000000001
54,통영,320.4,2006,04,12,4416.67,2006.04.12,12.725000000000001
55,통영,150.0,2006,04,12,3666.67,2006.04.12,12.725000000000001
56,통영,16.2,2006,04,12,6666.67,2006.04.12,12.725000000000001
57,통영,195.8,2006,04,12,3409.09,2006.04.12,12.725000000000001
58,통영,240.0,2006,04,12,3750.0,2006.04.12,12.725000000000001
59,통영,174.3,2006,04,13,4523.81,2006.04.13,12.8
60,통영,132.0,2006,04,13,5227.27,2006.04.13,12.8
61,통영,41.4,2006,04,13,5833.33,2006.04.13,12.8
62,통영,448.0,2006,04,13,4625.0,2006.04.13,12.8
63,통영,246.40000000000003,2006,04,13,5363.64,2006.04.13,12.8
64,통영,269.1,2006,04,13,4384.62,2006.04.13,12.8
65,통영,140.0,2006,04,13,4285.71,2006.04.13,12.8
66,통영,57.6,2006,04,13,5416.67,2006.04.13,12.8
67,통영,305.0,2006,04,14,4880.0,2006.04.14,12.85
68,통영,210.0,2006,04,14,4500.0,2006.04.14,12.85
69,통영,429.0,2006,04,14,4153.85,2006.04.14,12.85
70,통영,23.8,2006,04,14,6470.59,2006.04.14,12.85
71,통영,705.6,2006,04,14,3916.67,2006.04.14,12.85
72,통영,300.0,2006,04,14,4600.0,2006.04.14,12.85
73,통영,489.6,2006,04,14,5125.0,2006.04.14,12.85
74,통영,80.0,2006,04,14,4500.0,2006.04.14,12.85
75,통영,197.6,2006,04,14,2500.0,2006.04.14,12.85
76,통영,115.2,2006,04,14,5333.33,2006.04.14,12.85
77,통영,96.6,2006,04,14,1739.13,2006.04.14,12.85
78,통영,418.00000000000006,2006,04,14,5000.0,2006.04.14,12.85
79,통영,132.0,2006,04,14,3208.33,2006.04.14,12.85
80,통영,360.0,2006,04,15,4800.0,2006.04.15,12.65
81,통영,412.8,2006,04,15,4875.0,2006.04.15,12.65
82,통영,79.8,2006,04,15,6000.0,2006.04.15,12.65
83,통영,585.0,2006,04,15,3692.31,2006.04.15,12.65
84,통영,259.6,2006,04,15,4636.36,2006.04.15,12.65
85,통영,907.8,2006,04,15,4647.06,2006.04.15,12.65
86,통영,418.8,2006,04,15,4250.0,2006.04.15,12.65
87,통영,80.0,2006,04,15,2812.5,2006.04.15,12.65
88,통영,50.4,2006,04,15,4944.44,2006.04.15,12.65
89,통영,230.0,2006,04,15,5000.0,2006.04.15,12.65
90,통영,252.0,2006,04,15,2400.0,2006.04.15,12.65
91,통영,561.6,2006,04,17,4083.33,2006.04.17,12.675
92,통영,78.0,2006,04,17,3461.54,2006.04.17,12.675
