,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)굴,통영,중,S/P,5,2.0,"55,000","55,000","55,000",2012.01.02
1,(선)깐굴,통영,소,box,240,1.6,"13,800","12,000","13,400",2012.01.02
2,(선)깐굴,통영,소,box,331,2.9,"23,700","23,500","23,700",2012.01.02
3,(선)깐굴,통영,소,box,20,1.5,"12,000","12,000","12,000",2012.01.02
4,(선)깐굴,통영,소,box,60,0.7,"8,500","8,500","8,500",2012.01.02
5,(선)깐굴,통영,소,box,510,1.9,"15,500","13,600","14,600",2012.01.02
6,(선)깐굴,삼천포,소,box,101,2.7,"17,500","17,500","17,500",2012.01.02
7,(선)깐굴,삼천포,소,box,40,2.5,"17,000","17,000","17,000",2012.01.02
8,(선)깐굴,통영,소,box,151,1.7,"15,000","13,300","13,600",2012.01.02
9,(선)깐굴,통영,소,box,410,1.3,"12,000","11,000","11,500",2012.01.02
10,(선)깐굴,통영,소,box,"1,136",1.4,"12,500","11,500","11,900",2012.01.02
11,(선)깐굴,삼천포,소,box,70,1.7,"16,000","16,000","16,000",2012.01.02
12,(선)깐굴,삼천포,소,box,463,3.0,"20,000","18,000","18,700",2012.01.02
13,(선)깐굴,삼천포,소,box,81,1.8,"16,000","15,000","16,000",2012.01.02
14,(선)깐굴,고흥,소,box,49,3.7,"27,000","27,000","27,000",2012.01.02
15,(선)깐굴,남해,소,box,499,2.8,"27,000","22,000","24,300",2012.01.02
16,(선)깐굴,통영,소,box,60,2.8,"23,300","23,000","23,200",2012.01.02
17,(선)깐굴,남해,소,box,231,3.0,"24,000","18,000","18,800",2012.01.02
18,(선)깐굴,남해,소,box,506,2.7,"27,000","21,000","23,900",2012.01.02
19,(선)깐굴,통영,소,box,200,1.0,"9,500","9,500","9,500",2012.01.02
20,(선)깐굴,삼천포,소,box,57,3.6,"26,000","26,000","26,000",2012.01.02
21,(선)깐굴,삼천포,소,box,263,2.8,"18,000","18,000","18,000",2012.01.02
22,(선)깐굴,통영,소,box,280,2.5,"21,500","21,500","21,500",2012.01.02
23,(선)깐굴,고흥,소,box,18,4.0,"33,000","33,000","33,000",2012.01.02
24,(선)깐굴,통영,소,box,50,3.0,"23,700","23,700","23,700",2012.01.02
25,(선)깐굴,남해,소,box,28,3.9,"30,000","30,000","30,000",2012.01.02
26,(선)깐굴,삼천포,소,box,616,2.9,"28,000","18,000","18,900",2012.01.02
27,(선)깐굴,남해,소,box,70,3.7,"28,000","28,000","28,000",2012.01.02
28,(선)깐굴,통영,소,box,100,0.8,"8,800","8,700","8,800",2012.01.02
29,(선)깐굴,남해,소,box,120,2.9,"24,000","22,500","23,000",2012.01.02
30,(선)깐굴,통영,소,box,440,1.8,"15,700","13,500","14,700",2012.01.02
31,(선)깐굴,통영,소,box,40,2.7,"22,700","22,700","22,700",2012.01.02
32,(선)깐굴,통영,소,box,60,0.9,"9,200","9,200","9,200",2012.01.02
33,(선)깐굴,통영,소,box,74,2.6,"23,000","21,800","22,000",2012.01.02
34,(선)깐굴,남해,소,box,13,3.4,"26,000","26,000","26,000",2012.01.02
35,(활)바위굴,통영,대,box,465,10.0,"16,500","15,000","16,200",2012.01.02
36,(활)바위굴,고성,중,망,31,10.0,"11,000","11,000","11,000",2012.01.02
37,(활)바위굴,마산,대,box,400,10.0,"16,500","10,000","16,200",2012.01.02
38,(선)바위굴,통영,대,box,80,10.0,"23,000","10,000","15,800",2012.01.02
39,(가공)봉굴,통영,대,box,30,10.0,"30,000","30,000","30,000",2012.01.02
40,(냉건)굴비,영광,소,CT/(BT),15,15.0,"120,000","120,000","120,000",2012.01.03
41,(냉건)굴비,영광,중,CT/(BT),5,15.0,"225,000","210,000","213,000",2012.01.03
42,(선)깐굴,남해,소,box,218,2.7,"25,000","18,000","21,400",2012.01.03
43,(선)깐굴,통영,소,box,80,1.5,"12,000","12,000","12,000",2012.01.03
44,(선)깐굴,통영,소,box,174,1.9,"15,800","13,000","14,700",2012.01.03
45,(선)깐굴,삼천포,소,box,355,2.7,"25,000","18,300","20,000",2012.01.03
46,(선)깐굴,통영,소,box,33,2.9,"23,000","23,000","23,000",2012.01.03
47,(선)깐굴,통영,소,box,205,1.7,"13,000","12,500","12,600",2012.01.03
48,(선)깐굴,마산,소,box,1,2.6,"19,000","19,000","19,000",2012.01.03
49,(선)깐굴,고흥,소,box,6,3.8,"33,500","32,000","33,000",2012.01.03
50,(선)깐굴,삼천포,소,box,69,3.1,"19,500","19,500","19,500",2012.01.03
51,(선)깐굴,통영,소,box,269,1.3,"10,500","9,800","10,100",2012.01.03
52,(선)깐굴,남해,소,box,160,2.6,"21,000","21,000","21,000",2012.01.03
53,(선)깐굴,통영,소,box,580,1.4,"12,000","10,200","10,800",2012.01.03
54,(선)깐굴,남해,소,box,14,3.6,"27,000","27,000","27,000",2012.01.03
55,(선)깐굴,삼천포,소,box,45,1.7,"17,000","17,000","17,000",2012.01.03
56,(선)깐굴,삼천포,소,box,108,3.0,"19,000","19,000","19,000",2012.01.03
57,(선)깐굴,고흥,소,box,20,3.7,"31,000","31,000","31,000",2012.01.03
58,(선)깐굴,남해,소,box,641,2.8,"27,000","19,000","23,900",2012.01.03
59,(선)깐굴,통영,소,box,80,2.0,"15,500","15,500","15,500",2012.01.03
60,(선)깐굴,통영,소,box,101,2.8,"23,800","20,000","21,300",2012.01.03
61,(선)깐굴,통영,소,box,200,1.0,"9,200","9,200","9,200",2012.01.03
62,(선)깐굴,통영,소,box,29,2.6,"20,500","20,500","20,500",2012.01.03
63,(선)깐굴,삼천포,소,box,70,2.8,"19,800","19,800","19,800",2012.01.03
64,(선)깐굴,삼천포,소,box,45,2.3,"17,000","17,000","17,000",2012.01.03
65,(선)깐굴,통영,소,box,47,2.5,"18,500","18,300","18,400",2012.01.03
66,(선)깐굴,고흥,소,box,36,4.0,"33,000","33,000","33,000",2012.01.03
67,(선)깐굴,삼천포,소,box,95,1.9,"17,000","12,500","16,400",2012.01.03
68,(선)깐굴,통영,소,box,38,3.0,"23,000","23,000","23,000",2012.01.03
69,(선)깐굴,삼천포,소,box,375,2.9,"18,300","18,300","18,300",2012.01.03
70,(선)깐굴,남해,소,box,61,3.7,"30,000","25,000","29,400",2012.01.03
71,(선)깐굴,마산,소,box,5,1.4,"12,000","12,000","12,000",2012.01.03
72,(선)깐굴,통영,소,box,82,0.8,"8,000","7,800","7,900",2012.01.03
73,(선)깐굴,삼천포,소,box,266,2.6,"20,000","18,000","18,800",2012.01.03
74,(선)깐굴,통영,소,box,364,1.8,"13,000","12,500","12,700",2012.01.03
75,(선)깐굴,남해,소,box,30,3.8,"28,000","28,000","28,000",2012.01.03
76,(선)깐굴,통영,소,box,251,2.7,"23,000","18,500","19,500",2012.01.03
77,(선)깐굴,통영,소,box,41,0.9,"8,500","8,500","8,500",2012.01.03
78,(선)깐굴,마산,소,box,2,2.9,"21,000","21,000","21,000",2012.01.03
79,(선)깐굴,남해,소,box,423,3.0,"24,000","17,000","18,200",2012.01.03
80,(활)바위굴,통영,대,box,70,10.0,"16,900","15,500","16,500",2012.01.03
81,(활)바위굴,마산,대,box,100,10.0,"16,500","10,000","15,200",2012.01.03
82,(활)바위굴,마산,중,그물망,1,10.0,"15,000","15,000","15,000",2012.01.03
83,(선)바위굴,삼천포,대,box,3,10.0,"22,000","22,000","22,000",2012.01.03
84,(선)바위굴,통영,대,box,70,10.0,"23,000","15,500","16,600",2012.01.03
85,(가공)봉굴,통영,대,box,20,10.0,"30,000","30,000","30,000",2012.01.03
