,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)깐굴,삼천포,소,box,2,3.7,"11,000","11,000","11,000",2006.04.04
1,(선)깐굴,고흥,소,box,30,4.0,"17,000","17,000","17,000",2006.04.04
2,(선)깐굴,삼천포,소,box,30,2.9,"17,000","17,000","17,000",2006.04.04
3,(선)깐굴,북한,소,box,30,2.0,"9,000","9,000","9,000",2006.04.04
4,(선)깐굴,삼천포,소,box,128,2.0,"13,000","8,000","10,000",2006.04.04
5,(선)깐굴,북한,소,box,41,1.8,"11,000","11,000","11,000",2006.04.04
6,(선)깐굴,삼천포,소,box,201,1.7,"10,500","7,500","9,100",2006.04.04
7,(선)깐굴,삼천포,소,box,159,1.8,"12,000","7,000","10,000",2006.04.04
8,(선)깐굴,고흥,소,box,47,3.7,"19,000","17,000","17,600",2006.04.04
9,(선)깐굴,고흥,소,box,2,4.0,"17,000","17,000","17,000",2006.04.05
10,(선)깐굴,통영,소,box,127,2.0,"6,500","6,300","6,400",2006.04.05
11,(선)깐굴,통영,소,box,223,2.4,"9,800","9,200","9,600",2006.04.05
12,(선)깐굴,삼천포,소,box,31,1.8,"7,500","7,000","7,300",2006.04.05
13,(선)깐굴,삼천포,소,box,189,1.7,"12,000","8,000","9,300",2006.04.05
14,(선)깐굴,통영,소,box,50,1.4,"6,000","6,000","6,000",2006.04.05
15,(선)깐굴,남해,소,box,72,1.8,"12,000","10,500","10,700",2006.04.05
16,(선)깐굴,통영,소,box,177,1.1,"5,000","4,600","4,900",2006.04.05
17,(선)깐굴,통영,소,box,290,1.7,"10,000","6,000","6,700",2006.04.05
18,(선)깐굴,삼천포,소,box,79,2.7,"15,000","14,700","14,800",2006.04.05
19,(선)깐굴,남해,소,box,43,2.0,"11,000","3,000","9,300",2006.04.05
20,(선)깐굴,고흥,소,box,33,3.9,"17,500","17,500","17,500",2006.04.05
21,(선)깐굴,통영,소,box,367,1.2,"5,800","5,000","5,100",2006.04.05
22,(선)깐굴,삼천포,소,box,117,2.0,"12,000","9,000","10,800",2006.04.05
23,(선)깐굴,통영,소,box,74,1.6,"7,000","6,000","6,200",2006.04.05
24,(선)깐굴,남해,소,box,20,1.7,"11,000","11,000","11,000",2006.04.05
25,(선)깐굴,통영,소,box,50,2.3,"8,000","8,000","8,000",2006.04.05
26,(선)깐굴,통영,소,box,555,2.2,"10,000","7,500","8,800",2006.04.05
27,(선)깐굴,남해,소,box,25,3.4,"9,000","9,000","9,000",2006.04.05
28,(가공)봉굴,통영,대,box,5,5.0,"25,000","25,000","25,000",2006.04.05
29,(선)깐굴,통영,소,box,466,2.2,"10,000","7,700","8,900",2006.04.06
30,(선)깐굴,삼천포,소,box,130,1.8,"13,000","9,000","12,500",2006.04.06
31,(선)깐굴,삼천포,소,box,50,1.7,"10,500","10,500","10,500",2006.04.06
32,(선)깐굴,남해,소,box,91,1.8,"9,000","3,000","8,700",2006.04.06
33,(선)깐굴,통영,소,box,100,1.3,"6,200","6,200","6,200",2006.04.06
34,(선)깐굴,통영,소,box,100,1.1,"6,000","4,600","5,300",2006.04.06
35,(선)깐굴,통영,소,box,114,1.7,"7,000","7,000","7,000",2006.04.06
36,(선)깐굴,삼천포,소,box,101,2.7,"15,000","13,000","13,700",2006.04.06
37,(선)깐굴,남해,소,box,3,2.0,"6,000","6,000","6,000",2006.04.06
38,(선)깐굴,통영,소,box,571,1.2,"5,000","3,000","4,700",2006.04.06
39,(선)깐굴,삼천포,소,box,75,2.0,"11,000","10,000","10,300",2006.04.06
40,(선)깐굴,통영,소,box,135,1.6,"7,000","6,700","6,900",2006.04.06
41,(선)깐굴,통영,소,box,46,1.0,"3,600","3,600","3,600",2006.04.06
42,(선)깐굴,남해,소,box,41,1.7,"12,000","11,000","11,100",2006.04.06
43,(선)깐굴,삼천포,소,box,58,1.6,"7,500","7,500","7,500",2006.04.06
44,(선)깐굴,남해,소,box,20,3.7,"10,000","10,000","10,000",2006.04.06
45,(선)깐굴,통영,소,box,120,2.4,"9,300","9,300","9,300",2006.04.06
46,(선)깐굴,통영,소,box,429,2.2,"9,000","8,000","8,200",2006.04.07
47,(선)깐굴,남해,소,box,20,3.7,"9,000","9,000","9,000",2006.04.07
48,(선)깐굴,통영,소,box,10,1.8,"6,000","6,000","6,000",2006.04.07
49,(선)깐굴,남해,소,box,19,1.7,"11,000","7,000","10,200",2006.04.07
50,(선)깐굴,당진,소,box,10,2.4,"3,000","3,000","3,000",2006.04.07
51,(선)깐굴,삼천포,소,box,27,2.0,"11,000","7,000","10,000",2006.04.07
52,(선)깐굴,통영,소,box,100,1.5,"5,500","5,500","5,500",2006.04.07
53,(선)깐굴,통영,소,box,625,1.2,"5,700","4,600","5,000",2006.04.07
54,(선)깐굴,남해,소,box,57,2.0,"11,000","9,000","10,000",2006.04.07
55,(선)깐굴,삼천포,소,box,138,2.7,"12,000","8,500","10,400",2006.04.07
56,(선)깐굴,통영,소,box,315,1.7,"7,000","4,500","6,100",2006.04.07
57,(선)깐굴,통영,소,box,30,1.1,"4,500","4,500","4,500",2006.04.07
58,(선)깐굴,삼천포,소,box,177,1.7,"9,500","3,000","6,200",2006.04.07
59,(선)깐굴,삼천포,소,box,164,1.8,"10,000","7,000","8,500",2006.04.07
60,(선)깐굴,통영,소,box,460,2.4,"9,300","6,500","8,700",2006.04.07
61,(선)깐굴,삼천포,소,box,30,2.5,"11,000","11,000","11,000",2006.04.08
62,(선)깐굴,통영,소,box,49,2.4,"11,500","11,500","11,500",2006.04.08
63,(선)깐굴,삼천포,소,box,40,1.8,"11,000","11,000","11,000",2006.04.08
64,(선)깐굴,삼천포,소,box,139,1.7,"10,000","3,000","8,300",2006.04.08
65,(선)깐굴,남해,소,box,27,3.5,"9,000","9,000","9,000",2006.04.08
66,(선)깐굴,남해,소,box,59,1.8,"10,000","9,000","9,600",2006.04.08
67,(선)깐굴,통영,소,box,150,1.3,"5,100","5,100","5,100",2006.04.08
68,(선)깐굴,태안,소,box,3,2.0,"5,000","5,000","5,000",2006.04.08
69,(선)깐굴,통영,소,box,272,1.7,"6,500","6,200","6,400",2006.04.08
70,(선)깐굴,통영,소,box,283,2.0,"7,500","7,000","7,200",2006.04.08
71,(선)깐굴,남해,소,box,40,2.0,"10,000","10,000","10,000",2006.04.08
72,(선)깐굴,통영,소,box,747,1.2,"5,800","4,200","4,900",2006.04.08
73,(선)깐굴,통영,소,box,139,1.5,"7,200","6,200","6,800",2006.04.08
74,(선)깐굴,삼천포,소,box,47,2.0,"10,000","4,000","9,300",2006.04.08
75,(선)깐굴,통영,소,box,122,1.6,"6,700","6,000","6,300",2006.04.08
76,(선)깐굴,남해,소,box,4,1.7,"8,000","8,000","8,000",2006.04.08
77,(선)깐굴,남해,소,box,5,1.6,"11,000","11,000","11,000",2006.04.08
78,(선)깐굴,통영,소,box,618,2.2,"9,500","8,000","9,100",2006.04.08
79,(가공)봉굴,통영,대,box,7,5.0,"25,000","25,000","25,000",2006.04.08
80,(가공)염굴비,인천,중,box,5,6.0,"10,000","10,000","10,000",2006.04.08
81,(선)깐굴,통영,소,box,221,2.1,"6,600","6,100","6,300",2006.04.10
82,(선)깐굴,통영,소,box,385,2.0,"8,300","6,600","8,000",2006.04.10
83,(선)깐굴,통영,소,box,689,2.4,"9,000","6,600","7,900",2006.04.10
