,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,제주도,10미,S/P,8.0,10,"26,000","26,000","26,000",2015.01.02
1,(선)삼치,통영,8미,S/P,357.0,10,"22,000","20,000","21,700",2015.01.02
2,(선)삼치,삼천포,10미,S/P,32.0,10,"25,000","25,000","25,000",2015.01.02
3,(선)삼치,감포,대,S/P,25.0,15,"50,000","50,000","50,000",2015.01.02
4,(선)삼치,제주도,21미,S/P,3.0,8,"24,000","24,000","24,000",2015.01.02
5,(선)삼치,삼천포,대,S/P,2.0,20,"90,000","90,000","90,000",2015.01.02
6,(선)삼치,삼천포,중,box,3.0,10,"37,000","37,000","37,000",2015.01.02
7,(선)삼치,제주도,5미,S/P,5.0,8,"40,000","40,000","40,000",2015.01.02
8,(선)삼치,통영,10미,c/s(상자),91.0,10,"17,000","12,000","15,400",2015.01.02
9,(선)삼치,통영,10미,S/P,341.0,10,"30,000","10,000","15,500",2015.01.02
10,(선)삼치,삼천포,8미,S/P,200.0,10,"22,000","22,000","22,000",2015.01.02
11,(선)삼치,제주도,6미,S/P,6.0,8,"36,000","36,000","36,000",2015.01.02
12,(선)삼치,제주도,8미,S/P,12.0,8,"33,600","33,600","33,600",2015.01.02
13,(선)삼치,감포,대,S/P,514.7,1,"6,000","5,000","5,300",2015.01.02
14,(선)삼치,통영,중,S/P,60.0,10,"12,000","12,000","12,000",2015.01.02
15,(선)삼치,삼천포,10미,S/P,98.0,5,"12,000","12,000","12,000",2015.01.02
16,(선)삼치,삼천포,10미,S/P,260.0,12,"15,000","15,000","15,000",2015.01.02
17,(선)삼치,제주도,중,S/P,1.0,10,"20,000","20,000","20,000",2015.01.02
18,(선)삼치,삼천포,6미,S/P,4.0,10,"22,000","22,000","22,000",2015.01.02
19,(선)삼치,제주도,12미,S/P,7.0,8,"26,400","26,400","26,400",2015.01.02
20,(선)삼치,삼천포,8미,box,5.0,10,"50,000","50,000","50,000",2015.01.02
21,(선)삼치,통영,5미,S/P,6.0,10,"15,000","10,000","14,200",2015.01.02
22,(선)삼치,제주도,10미,S/P,8.0,8,"29,600","29,600","29,600",2015.01.02
23,(선)삼치,삼천포,5미,S/P,120.0,10,"33,000","20,000","23,300",2015.01.02
24,(선)삼치,구룡포,중,S/P,20.0,10,"90,000","72,000","74,800",2015.01.02
25,(냉)삼치,마산,2단,CT/(BT),40.0,20,"69,500","69,500","69,500",2015.01.02
26,(선)삼치,통영,중,S/P,11.0,25,"50,000","50,000","50,000",2015.01.03
27,(선)삼치,삼천포,10미,S/P,32.0,10,"14,000","14,000","14,000",2015.01.03
28,(선)삼치,여수,10미,S/P,49.0,10,"14,000","14,000","14,000",2015.01.03
29,(선)삼치,삼천포,중,S/P,40.2,1,"5,000","3,500","4,600",2015.01.03
30,(선)삼치,삼천포,7미,S/P,1.0,10,"20,000","20,000","20,000",2015.01.03
31,(선)삼치,제주도,5미,S/P,3.0,8,"36,000","36,000","36,000",2015.01.03
32,(선)삼치,부산(기장),10미,S/P,150.0,10,"18,000","18,000","18,000",2015.01.03
33,(선)삼치,통영,10미,S/P,137.0,10,"15,000","10,000","13,600",2015.01.03
34,(선)삼치,삼천포,8미,S/P,80.0,10,"18,000","18,000","18,000",2015.01.03
35,(선)삼치,제주도,6미,S/P,3.0,8,"36,000","36,000","36,000",2015.01.03
36,(선)삼치,제주도,8미,S/P,10.0,8,"34,400","34,400","34,400",2015.01.03
37,(선)삼치,통영,대,S/P,2.0,25,"50,000","50,000","50,000",2015.01.03
38,(선)삼치,여수,8미,S/P,57.0,10,"14,000","14,000","14,000",2015.01.03
39,(선)삼치,통영,중,S/P,49.0,10,"8,000","8,000","8,000",2015.01.03
40,(선)삼치,통영,6미,S/P,24.0,12,"20,000","20,000","20,000",2015.01.03
41,(선)삼치,통영,10미,S/P,136.0,12,"15,000","15,000","15,000",2015.01.03
42,(선)삼치,통영,8미,S/P,94.0,12,"20,000","20,000","20,000",2015.01.03
43,(선)삼치,제주도,중,S/P,4.0,10,"15,000","15,000","15,000",2015.01.03
44,(선)삼치,제주도,12미,S/P,6.0,8,"28,000","28,000","28,000",2015.01.03
45,(선)삼치,통영,5미,S/P,71.0,10,"20,000","20,000","20,000",2015.01.03
46,(선)삼치,구룡포,대,S/P,27.0,10,"52,000","50,000","50,800",2015.01.03
47,(선)삼치,제주도,10미,S/P,6.0,8,"29,600","29,600","29,600",2015.01.03
48,(선)삼치,삼천포,5미,S/P,1.0,10,"20,000","20,000","20,000",2015.01.03
49,(선)삼치,통영,8미,S/P,65.0,10,"20,000","20,000","20,000",2015.01.03
50,(냉)삼치,부산(기장),20미,CT/(BT),10.0,15,"59,000","59,000","59,000",2015.01.03
51,(냉)삼치,부산(기장),중,S/P,20.0,10,"45,000","45,000","45,000",2015.01.03
52,(선)삼치,부산(기장),중,kg,39.3,1,"6,000","4,000","5,000",2015.01.05
53,(선)삼치,삼천포,중,S/P,15.0,10,"24,000","24,000","24,000",2015.01.05
54,(선)삼치,부산(기장),8미,S/P,95.0,10,"30,000","27,000","28,400",2015.01.05
55,(선)삼치,삼천포,10미,S/P,200.0,12,"13,000","13,000","13,000",2015.01.05
56,(선)삼치,부산(기장),4미,S/P,2.0,10,"40,000","40,000","40,000",2015.01.05
57,(선)삼치,포항,중,S/P,1.0,15,"80,000","80,000","80,000",2015.01.05
58,(선)삼치,부산(기장),10미,S/P,54.0,10,"25,000","23,000","24,900",2015.01.05
59,(선)삼치,부산(기장),3미,S/P,3.0,10,"30,000","30,000","30,000",2015.01.05
60,(선)삼치,삼천포,5미,S/P,24.0,12,"20,000","20,000","20,000",2015.01.05
61,(선)삼치,감포,중,S/P,30.0,10,"55,000","42,700","48,100",2015.01.05
62,(선)삼치,삼천포,5미,S/P,203.0,10,"22,000","22,000","22,000",2015.01.06
63,(선)삼치,삼천포,10미,S/P,401.0,10,"17,000","10,000","15,500",2015.01.06
64,(선)삼치,삼천포,중,S/P,160.0,5,"8,000","8,000","8,000",2015.01.06
65,(선)삼치,삼천포,중,S/P,5.0,25,"50,000","50,000","50,000",2015.01.06
66,(선)삼치,여수,10미,S/P,100.0,10,"12,000","12,000","12,000",2015.01.06
67,(선)삼치,삼천포,중,S/P,14.0,1,"5,000","4,000","4,500",2015.01.06
68,(선)삼치,통영,10미,S/P,176.0,10,"27,000","18,000","20,600",2015.01.06
69,(선)삼치,삼천포,8미,S/P,350.0,10,"22,000","22,000","22,000",2015.01.06
70,(선)삼치,통영,중,S/P,69.0,10,"8,000","8,000","8,000",2015.01.06
