,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(활)전복,완도,11/12미,kg,181.2,1,"31,000","20,000","28,000",2018.01.02
1,(활)전복,완도,8/9미,kg,196.2,1,"42,000","33,000","37,100",2018.01.02
2,(활)전복,완도,4/5미,kg,31.4,1,"68,000","63,000","64,800",2018.01.02
3,(활)전복,완도,중,kg,267.0,1,"65,000","20,000","28,800",2018.01.02
4,(활)전복,완도,18/19미,kg,22.2,1,"28,000","27,000","27,500",2018.01.02
5,(활)전복,완도,25미,kg,44.0,1,"25,000","24,000","24,500",2018.01.02
6,(활)전복,완도,15미,kg,11.1,1,"28,000","28,000","28,000",2018.01.02
7,(활)전복,완도,25/30미,kg,11.3,1,"23,000","23,000","23,000",2018.01.02
8,(활)전복,완도,6/7미,kg,33.3,1,"58,000","50,000","54,300",2018.01.02
9,(활)전복,완도,17/18미,kg,54.1,1,"27,000","25,000","26,200",2018.01.02
10,(활)전복,완도,14/15미,kg,157.4,1,"29,000","27,000","27,200",2018.01.02
11,(활)전복,완도,9/10미,kg,45.0,1,"35,000","29,000","33,500",2018.01.02
12,(활)전복,완도,13/14미,kg,256.3,1,"28,000","25,000","26,500",2018.01.02
13,(활)전복,완도,30미,kg,12.0,1,"28,000","28,000","28,000",2018.01.02
14,(활)전복,완도,16/17미,kg,87.5,1,"27,000","26,000","26,500",2018.01.02
15,(활)전복,완도,8미,kg,2.0,1,"57,000","57,000","57,000",2018.01.02
16,(활)전복,완도,5/6미,kg,11.1,1,"60,000","60,000","60,000",2018.01.02
17,(활)전복,완도,12/13미,kg,299.4,1,"29,000","26,000","26,700",2018.01.02
18,(활)전복,완도,2/3미,kg,4.7,1,"75,000","75,000","75,000",2018.01.02
19,(활)전복,완도,소,kg,11.0,1,"9,000","9,000","9,000",2018.01.02
20,(활)전복,완도,15/16미,kg,131.5,1,"27,000","25,000","26,500",2018.01.02
21,(활)전복,완도,20미,kg,56.2,1,"28,000","27,000","27,200",2018.01.02
22,(활)전복,완도,22미,kg,153.9,1,"29,000","24,000","26,400",2018.01.02
23,(활)전복,완도,19/20미,kg,11.3,1,"25,000","25,000","25,000",2018.01.02
24,(활)전복,완도,21/22미,kg,11.4,1,"24,000","24,000","24,000",2018.01.02
25,(활)전복,완도,50미,kg,275.7,1,"9,000","6,000","6,500",2018.01.02
26,(활)전복,완도,7/8미,kg,72.6,1,"49,000","40,000","44,900",2018.01.02
27,(활)전복,완도,3/4미,kg,10.8,1,"70,000","70,000","70,000",2018.01.02
28,(활)전복,완도,10미,kg,11.2,1,"34,000","34,000","34,000",2018.01.02
29,(활)전복,완도,17미,kg,22.4,1,"27,000","27,000","27,000",2018.01.02
30,(활)전복,완도,24/25미,kg,11.3,1,"24,000","24,000","24,000",2018.01.02
31,(활)전복,완도,10/11미,kg,57.8,1,"33,000","30,000","31,200",2018.01.02
32,(활)전복,완도,11/12미,kg,262.9,1,"27,000","24,000","26,300",2018.01.03
33,(활)전복,완도,8/9미,kg,90.4,1,"40,000","34,000","35,600",2018.01.03
34,(활)전복,완도,4/5미,kg,11.1,1,"68,000","68,000","68,000",2018.01.03
35,(활)전복,완도,12미,kg,333.0,1,"31,000","30,000","30,700",2018.01.03
36,(활)전복,완도,중,kg,140.4,1,"26,000","24,000","24,300",2018.01.03
37,(활)전복,완도,16미,kg,12.1,1,"23,000","23,000","23,000",2018.01.03
38,(활)전복,완도,25미,kg,21.9,1,"23,000","23,000","23,000",2018.01.03
39,(활)전복,완도,25/30미,kg,11.1,1,"20,000","20,000","20,000",2018.01.03
40,(활)전복,완도,14미,kg,236.0,1,"24,000","22,000","22,500",2018.01.03
41,(활)전복,완도,6/7미,kg,11.2,1,"56,000","56,000","56,000",2018.01.03
42,(활)전복,완도,17/18미,kg,109.6,1,"27,000","23,000","24,400",2018.01.03
43,(활)전복,완도,14/15미,kg,148.8,1,"27,000","22,000","23,700",2018.01.03
44,(활)전복,완도,9/10미,kg,67.7,1,"35,000","33,000","34,000",2018.01.03
45,(활)전복,완도,40미,kg,67.6,1,"17,000","17,000","17,000",2018.01.03
46,(활)전복,완도,13/14미,kg,354.0,1,"26,000","23,000","23,700",2018.01.03
47,(활)전복,완도,30미,kg,11.8,1,"20,000","20,000","20,000",2018.01.03
48,(활)전복,완도,16/17미,kg,56.8,1,"24,000","23,000","23,200",2018.01.03
49,(활)전복,완도,27/28미,kg,22.1,1,"20,000","20,000","20,000",2018.01.03
50,(활)전복,완도,12/13미,kg,241.0,1,"27,000","23,000","24,600",2018.01.03
51,(활)전복,완도,15/16미,kg,237.0,1,"26,000","22,000","23,700",2018.01.03
52,(활)전복,완도,20미,kg,10.0,1,"22,000","22,000","22,000",2018.01.03
53,(활)전복,완도,22미,kg,111.1,1,"26,000","23,000","24,500",2018.01.03
54,(활)전복,완도,40/50미,kg,33.4,1,"15,000","13,000","13,700",2018.01.03
55,(활)전복,완도,19/20미,kg,11.4,1,"23,000","23,000","23,000",2018.01.03
56,(활)전복,완도,21/22미,kg,22.7,1,"22,000","22,000","22,000",2018.01.03
57,(활)전복,완도,50미,kg,22.5,1,"13,000","13,000","13,000",2018.01.03
58,(활)전복,완도,7/8미,kg,45.1,1,"45,000","43,000","44,500",2018.01.03
59,(활)전복,완도,13미,kg,548.4,1,"30,000","22,000","25,800",2018.01.03
60,(활)전복,완도,18미,kg,56.3,1,"28,000","23,000","26,000",2018.01.03
61,(활)전복,완도,10미,kg,11.2,1,"33,000","33,000","33,000",2018.01.03
62,(활)전복,완도,24/25미,kg,11.0,1,"21,000","21,000","21,000",2018.01.03
63,(활)전복,완도,24미,kg,11.0,1,"23,000","23,000","23,000",2018.01.03
64,(활)전복,완도,10/11미,kg,128.4,1,"32,000","27,000","29,000",2018.01.03
65,(활)전복,완도,11/12미,kg,204.8,1,"30,000","25,000","25,700",2018.01.04
66,(활)전복,완도,8/9미,kg,173.3,1,"38,000","34,000","35,300",2018.01.04
67,(활)전복,완도,12미,kg,36.9,1,"25,000","24,000","24,300",2018.01.04
68,(활)전복,완도,중,kg,391.6,1,"34,000","24,000","25,500",2018.01.04
69,(활)전복,완도,30/35미,kg,45.0,1,"20,000","15,000","17,000",2018.01.04
70,(활)전복,완도,25미,kg,10.9,1,"24,000","24,000","24,000",2018.01.04
71,(활)전복,완도,15미,kg,36.4,1,"25,000","24,000","24,300",2018.01.04
72,(활)전복,완도,14미,kg,36.5,1,"25,000","24,000","24,300",2018.01.04
73,(활)전복,완도,6/7미,kg,11.2,1,"50,000","50,000","50,000",2018.01.04
74,(활)전복,완도,17/18미,kg,46.7,1,"27,000","25,000","26,000",2018.01.04
75,(활)전복,완도,11미,kg,24.4,1,"29,000","29,000","29,000",2018.01.04
76,(활)전복,완도,14/15미,kg,204.7,1,"27,000","24,000","24,600",2018.01.04
77,(활)전복,완도,9/10미,kg,112.8,1,"36,000","32,000","32,400",2018.01.04
78,(활)전복,완도,40미,kg,22.8,1,"15,000","15,000","15,000",2018.01.04
79,(활)전복,완도,13/14미,kg,224.8,1,"27,000","23,000","24,400",2018.01.04
80,(활)전복,완도,30미,kg,11.5,1,"19,000","19,000","19,000",2018.01.04
81,(활)전복,완도,16/17미,kg,11.4,1,"25,000","25,000","25,000",2018.01.04
82,(활)전복,완도,12/13미,kg,227.6,1,"27,000","23,000","24,800",2018.01.04
83,(활)전복,완도,15/16미,kg,22.1,1,"24,000","24,000","24,000",2018.01.04
84,(활)전복,완도,22미,kg,71.6,1,"26,000","26,000","26,000",2018.01.04
85,(활)전복,완도,60미,kg,33.9,1,"11,000","10,000","10,300",2018.01.04
86,(활)전복,완도,19/20미,kg,11.1,1,"24,000","24,000","24,000",2018.01.04
87,(활)전복,완도,21/22미,kg,11.3,1,"24,000","24,000","24,000",2018.01.04
88,(활)전복,완도,7/8미,kg,68.0,1,"43,000","38,000","40,100",2018.01.04
89,(활)전복,완도,13미,kg,36.4,1,"24,000","24,000","24,000",2018.01.04
90,(활)전복,완도,10미,kg,47.8,1,"32,000","29,000","29,700",2018.01.04
91,(활)전복,완도,10/11미,kg,138.9,1,"31,000","29,000","30,000",2018.01.04
92,(냉)전복,완도,중,kg,15.0,1,"13,000","13,000","13,000",2018.01.04
93,(활)전복,완도,11/12미,kg,250.6,1,"27,000","23,000","25,300",2018.01.05
94,(활)전복,완도,8/9미,kg,252.6,1,"38,000","33,000","33,900",2018.01.05
95,(활)전복,완도,4/5미,kg,10.7,1,"68,000","68,000","68,000",2018.01.05
96,(활)전복,완도,35/40미,kg,43.8,1,"17,000","17,000","17,000",2018.01.05
97,(활)전복,완도,12미,kg,36.4,1,"25,000","24,000","24,700",2018.01.05
98,(활)전복,완도,중,kg,558.0,1,"110,000","22,000","23,900",2018.01.05
99,(활)전복,완도,18/19미,kg,11.1,1,"25,000","25,000","25,000",2018.01.05
100,(활)전복,완도,25미,kg,78.2,1,"24,000","23,000","23,700",2018.01.05
101,(활)전복,완도,15미,kg,36.4,1,"24,000","23,000","23,700",2018.01.05
102,(활)전복,완도,25/30미,kg,11.1,1,"20,000","20,000","20,000",2018.01.05
103,(활)전복,완도,14미,kg,36.2,1,"23,000","23,000","23,000",2018.01.05
104,(활)전복,완도,17/18미,kg,89.5,1,"26,000","25,000","25,400",2018.01.05
105,(활)전복,완도,11미,kg,36.6,1,"26,000","26,000","26,000",2018.01.05
106,(활)전복,완도,14/15미,kg,295.4,1,"26,000","23,000","23,800",2018.01.05
107,(활)전복,완도,9/10미,kg,101.9,1,"36,000","31,000","33,100",2018.01.05
108,(활)전복,완도,13/14미,kg,258.6,1,"26,000","23,000","23,900",2018.01.05
109,(활)전복,완도,30미,kg,11.8,1,"18,000","18,000","18,000",2018.01.05
110,(활)전복,완도,5/6미,kg,11.3,1,"56,000","55,000","55,400",2018.01.05
111,(활)전복,완도,12/13미,kg,299.0,1,"26,000","23,000","23,900",2018.01.05
112,(활)전복,완도,소,kg,22.9,1,"8,000","8,000","8,000",2018.01.05
113,(활)전복,완도,15/16미,kg,112.2,1,"26,000","23,000","24,100",2018.01.05
114,(활)전복,완도,20미,kg,43.9,1,"26,000","26,000","26,000",2018.01.05
115,(활)전복,완도,22미,kg,128.1,1,"26,000","24,000","25,500",2018.01.05
116,(활)전복,완도,40/50미,kg,89.0,1,"10,000","8,000","9,400",2018.01.05
117,(활)전복,완도,21/22미,kg,11.3,1,"24,000","24,000","24,000",2018.01.05
118,(활)전복,완도,50미,kg,69.9,1,"9,000","3,000","5,000",2018.01.05
119,(활)전복,완도,7/8미,kg,68.5,1,"43,000","38,000","39,600",2018.01.05
120,(활)전복,완도,13미,kg,36.5,1,"23,000","23,000","23,000",2018.01.05
121,(활)전복,완도,18미,kg,67.8,1,"25,000","25,000","25,000",2018.01.05
122,(활)전복,완도,10미,kg,36.5,1,"30,000","28,000","29,000",2018.01.05
123,(활)전복,완도,17미,kg,78.5,1,"25,000","25,000","25,000",2018.01.05
124,(활)전복,완도,24/25미,kg,11.2,1,"22,000","22,000","22,000",2018.01.05
125,(활)전복,완도,10/11미,kg,128.0,1,"30,000","26,000","28,300",2018.01.05
126,(활)전복,완도,11/12미,kg,262.2,1,"25,000","22,000","23,800",2018.01.06
127,(활)전복,완도,8/9미,kg,126.7,1,"40,000","33,000","34,100",2018.01.06
128,(활)전복,완도,중,kg,542.1,1,"37,000","22,000","23,600",2018.01.06
129,(활)전복,완도,18/19미,kg,11.3,1,"26,000","26,000","26,000",2018.01.06
130,(활)전복,완도,20/21미,kg,78.3,1,"25,000","22,000","23,400",2018.01.06
131,(활)전복,완도,25미,kg,55.3,1,"24,000","22,000","22,400",2018.01.06
132,(활)전복,완도,15미,kg,67.5,1,"27,000","22,000","24,000",2018.01.06
133,(활)전복,완도,19미,kg,68.2,1,"24,000","22,000","22,700",2018.01.06
134,(활)전복,완도,6/7미,kg,11.2,1,"50,000","50,000","50,000",2018.01.06
135,(활)전복,완도,17/18미,kg,56.7,1,"25,000","23,000","23,800",2018.01.06
136,(활)전복,완도,14/15미,kg,293.1,1,"25,000","22,000","22,700",2018.01.06
137,(활)전복,완도,9/10미,kg,69.1,1,"35,000","29,000","31,100",2018.01.06
