,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,제주도,중,S/P,6.0,10,"120,000","50,000","97,700",2012.01.02
1,(선)삼치,삼천포,10미,S/P,96.0,15,"45,000","22,000","25,400",2012.01.02
2,(선)삼치,통영,중,S/P,56.0,10,"13,000","13,000","13,000",2012.01.02
3,(선)삼치,통영,10미,S/P,149.0,10,"12,000","10,000","11,300",2012.01.02
4,(선)삼치,부산(기장),6미,S/P,5.0,10,"25,000","25,000","25,000",2012.01.02
5,(선)삼치,부산(기장),10미,S/P,43.0,10,"30,000","30,000","30,000",2012.01.02
6,(선)삼치,부산(기장),12미,S/P,2.0,10,"15,000","15,000","15,000",2012.01.02
7,(선)삼치,여수,10미,S/P,271.0,10,"35,000","25,000","29,800",2012.01.02
8,(선)삼치,여수,중,S/P,277.0,10,"50,000","13,000","27,900",2012.01.02
9,(선)삼치,포항,대,S/P,60.5,1,"11,000","11,000","11,000",2012.01.02
10,(선)삼치,삼천포,6미,S/P,20.0,15,"22,000","22,000","22,000",2012.01.02
11,(냉)삼치,마산,20미,CT/(BT),450.0,17,"63,500","63,500","63,500",2012.01.02
12,(선)줄삼치,부산(기장),5미,S/P,1.0,10,"7,000","7,000","7,000",2012.01.02
13,(선)삼치,부산(기장),20미,S/P,68.0,10,"30,000","30,000","30,000",2012.01.03
14,(선)삼치,통영,소,c/s(상자),98.0,10,"13,000","13,000","13,000",2012.01.03
15,(선)삼치,삼천포,6미,S/P,50.0,10,"20,000","20,000","20,000",2012.01.03
16,(선)삼치,통영,중,S/P,42.0,10,"8,000","8,000","8,000",2012.01.03
17,(선)삼치,삼천포,8미,S/P,2.0,10,"85,400","85,400","85,400",2012.01.03
18,(선)삼치,제주도,중,S/P,1.0,18,"155,000","155,000","155,000",2012.01.03
19,(선)삼치,제주도,대,S/P,1.0,22,"60,000","60,000","60,000",2012.01.03
20,(선)삼치,통영,10미,c/s(상자),437.0,10,"30,000","10,000","26,900",2012.01.03
21,(선)삼치,여수,10미,c/s(상자),15.0,10,"18,000","18,000","18,000",2012.01.03
22,(선)삼치,여수,중,S/P,34.0,10,"28,000","20,000","24,700",2012.01.03
23,(선)삼치,여수,중,c/s(상자),32.0,10,"30,000","12,000","13,100",2012.01.03
24,(선)삼치,여수,대,S/P,3.0,20,"60,000","60,000","60,000",2012.01.03
25,(선)삼치,삼천포,10미,S/P,193.0,10,"28,000","10,000","22,400",2012.01.03
26,(냉)삼치,마산,3단,CT/(BT),60.0,17,"40,000","40,000","40,000",2012.01.03
27,(냉)삼치,마산,20미,CT/(BT),150.0,17,"63,500","63,500","63,500",2012.01.03
28,(선)삼치,삼천포,중,S/P,4.0,10,"15,000","15,000","15,000",2012.01.04
29,(선)삼치,제주도,중,S/P,4.0,10,"139,500","20,000","79,800",2012.01.04
30,(선)삼치,통영,소,S/P,45.0,10,"13,000","13,000","13,000",2012.01.04
31,(선)삼치,통영,중,S/P,98.0,10,"13,000","13,000","13,000",2012.01.04
32,(선)삼치,삼천포,8미,S/P,5.0,10,"30,000","30,000","30,000",2012.01.04
33,(선)삼치,통영,10미,S/P,106.0,10,"13,000","10,000","11,800",2012.01.04
34,(선)삼치,제주도,대,S/P,5.0,15,"104,000","28,000","73,200",2012.01.04
35,(선)삼치,부산(기장),10미,S/P,83.0,10,"35,000","25,000","32,100",2012.01.04
36,(선)삼치,부산(기장),12미,S/P,6.0,10,"15,000","15,000","15,000",2012.01.04
37,(선)삼치,제주도,중,S/P,3.0,20,"100,000","100,000","100,000",2012.01.04
38,(선)삼치,여수,대,S/P,298.7,1,"3,500","3,500","3,500",2012.01.04
39,(선)삼치,포항,대,S/P,5.0,1,"9,000","9,000","9,000",2012.01.04
40,(선)삼치,삼천포,10미,S/P,45.0,10,"30,000","30,000","30,000",2012.01.04
41,(냉)삼치,여수,대,S/P,113.4,1,"3,000","3,000","3,000",2012.01.04
42,(냉)삼치,부산(기장),중,c/s(상자),102.0,20,"50,000","50,000","50,000",2012.01.04
