,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(선)삼치,제주도,5미,S/P,1.0,15.0,"30,000","30,000","30,000",2020.01.02
1,(선)삼치,포항,중,S/P,1.0,25.0,"50,000","50,000","50,000",2020.01.02
2,(선)삼치,부산(기장),8미,box,5.0,10.0,"55,000","55,000","55,000",2020.01.02
3,(선)삼치,죽변,중,S/P,9.0,10.0,"20,000","20,000","20,000",2020.01.02
4,(선)삼치,강구,중,S/P,15.3,1.0,"5,500","2,500","5,200",2020.01.02
5,(선)삼치,감포,중,S/P,18.0,15.0,"120,000","120,000","120,000",2020.01.02
6,(냉)삼치,부산(기장),3단,CT/(BT),3.0,24.0,"150,000","150,000","150,000",2020.01.02
7,(선)삼치,포항,중,S/P,3.0,25.0,"150,000","150,000","150,000",2020.01.03
8,(선)삼치,통영,10미,S/P,50.0,10.0,"16,000","16,000","16,000",2020.01.03
9,(선)삼치,감포,중,S/P,15.0,15.0,"100,000","10,000","75,300",2020.01.03
10,(선)삼치,제주도,6미,S/P,1.0,6.5,"26,000","26,000","26,000",2020.01.04
11,(선)삼치,포항,중,S/P,6.0,25.0,"100,000","100,000","100,000",2020.01.04
12,(선)삼치,포항,중,S/P,3.0,15.0,"150,000","70,000","105,300",2020.01.04
13,(선)삼치,죽변,중,S/P,1.2,1.0,"9,000","9,000","9,000",2020.01.04
14,(선)삼치,포항,중,S/P,11.6,1.0,"4,000","4,000","4,000",2020.01.04
15,(선)삼치,제주도,11미,S/P,1.0,9.7,"38,800","38,800","38,800",2020.01.04
16,(선)줄삼치,제주도,중,S/P,1.0,13.0,"26,000","26,000","26,000",2020.01.04
17,(선)줄삼치,제주도,중,S/P,1.0,10.0,"20,000","20,000","20,000",2020.01.04
18,(선)줄삼치,제주도,6미,S/P,11.0,15.0,"26,000","26,000","26,000",2020.01.04
19,(선)줄삼치,제주도,중,S/P,1.0,11.0,"22,000","22,000","22,000",2020.01.04
20,(선)줄삼치,제주도,7미,S/P,1.0,13.4,"29,480","29,480","29,500",2020.01.04
21,(선)삼치,제주도,4미,box,2.0,16.0,"80,000","80,000","80,000",2020.01.06
22,(선)삼치,축산,중,S/P,2.0,15.0,"80,000","75,000","77,500",2020.01.06
23,(선)삼치,포항,중,S/P,11.0,15.0,"100,000","80,000","90,900",2020.01.06
24,(선)삼치,감포,중,S/P,9.0,15.0,"93,000","90,000","90,300",2020.01.06
25,(선)줄삼치,제주도,중,S/P,1.0,15.0,"37,500","37,500","37,500",2020.01.06
26,(선)삼치,포항,중,S/P,1.0,25.0,"122,000","122,000","122,000",2020.01.07
27,(선)삼치,강구,중,S/P,2.0,25.0,"82,000","72,000","77,000",2020.01.07
28,(선)삼치,감포,중,S/P,15.0,15.0,"107,000","70,000","95,100",2020.01.07
29,(선)줄삼치,제주도,10미,S/P,1.0,16.0,"43,200","43,200","43,200",2020.01.07
30,(선)줄삼치,제주도,중,S/P,1.0,13.0,"32,500","32,500","32,500",2020.01.07
31,(선)줄삼치,제주도,중,S/P,3.0,10.0,"25,000","25,000","25,000",2020.01.07
32,(선)줄삼치,제주도,6미,S/P,4.0,15.0,"27,000","27,000","27,000",2020.01.07
33,(선)삼치,포항,중,S/P,1.0,25.0,"113,000","113,000","113,000",2020.01.08
34,(선)삼치,여수,대,S/P,6.0,10.0,"45,000","45,000","45,000",2020.01.08
35,(선)삼치,제주도,9미,S/P,1.0,8.5,"29,750","29,750","29,800",2020.01.08
36,(선)삼치,포항,대,S/P,2.0,25.0,"70,000","70,000","70,000",2020.01.08
37,(선)삼치,포항,중,S/P,19.4,1.0,"3,500","2,500","3,300",2020.01.08
38,(선)줄삼치,제주도,중,S/P,3.0,10.0,"25,000","25,000","25,000",2020.01.08
39,(선)삼치,부산(기장),대,S/P,1.0,20.0,"70,000","70,000","70,000",2020.01.09
40,(선)삼치,강구,대,S/P,1.0,20.0,"59,000","59,000","59,000",2020.01.09
41,(선)삼치,부산(기장),대,S/P,56.2,1.0,"7,000","7,000","7,000",2020.01.09
42,(선)삼치,포항,대,S/P,1.0,25.0,"50,000","50,000","50,000",2020.01.09
43,(선)삼치,제주도,대,S/P,2.0,10.0,"70,000","70,000","70,000",2020.01.09
44,(선)삼치,강구,대,S/P,2.0,20.0,"77,000","60,000","68,500",2020.01.10
45,(선)삼치,포항,대,S/P,3.0,23.0,"80,000","80,000","80,000",2020.01.10
46,(선)삼치,죽변,10미,S/P,33.0,15.0,"32,000","27,500","28,800",2020.01.11
47,(선)삼치,구룡포,대,S/P,37.0,23.0,"106,000","80,000","87,200",2020.01.11
48,(선)삼치,강구,대,S/P,3.0,23.0,"80,000","75,000","77,000",2020.01.11
49,(선)삼치,포항,대,S/P,4.0,23.0,"100,000","40,000","80,000",2020.01.11
50,(선)삼치,축산,대,S/P,1.0,20.0,"80,000","80,000","80,000",2020.01.13
51,(선)삼치,포항,대,S/P,1.0,20.0,"200,000","200,000","200,000",2020.01.13
