,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
0,(활)전복,완도,05미,kg,11.0,1,"76,000","76,000","76,000",2009.01.02
1,(활)전복,완도,8/9미,kg,135.2,1,"44,000","30,000","34,900",2009.01.02
2,(활)전복,완도,12미,kg,132.9,1,"33,000","31,000","31,700",2009.01.02
3,(활)전복,완도,중,kg,305.2,1,"39,000","15,000","26,200",2009.01.02
4,(활)전복,완도,04/05,kg,11.1,1,"83,000","83,000","83,000",2009.01.02
5,(활)전복,완도,25미,kg,52.4,1,"23,000","22,000","22,600",2009.01.02
6,(활)전복,완도,15미,kg,66.7,1,"30,000","30,000","30,000",2009.01.02
7,(활)전복,완도,14미,kg,100.6,1,"31,000","30,000","30,200",2009.01.02
8,(활)전복,완도,6/7미,kg,11.1,1,"30,000","30,000","30,000",2009.01.02
9,(활)전복,완도,17/18미,kg,30.6,1,"28,000","28,000","28,000",2009.01.02
10,(활)전복,완도,11미,kg,99.2,1,"35,000","30,000","33,100",2009.01.02
11,(활)전복,완도,9/10미,kg,55.1,1,"38,000","37,000","37,600",2009.01.02
12,(활)전복,완도,13/14미,kg,82.4,1,"31,000","30,000","30,500",2009.01.02
13,(활)전복,완도,33미,kg,31.5,1,"14,000","13,000","13,700",2009.01.02
14,(활)전복,완도,15/16미,kg,9.4,1,"30,000","30,000","30,000",2009.01.02
15,(활)전복,완도,06미,kg,87.6,1,"100,000","64,000","69,000",2009.01.02
16,(활)전복,완도,22미,kg,43.7,1,"23,000","23,000","23,000",2009.01.02
17,(활)전복,완도,19/20미,kg,11.8,1,"26,000","26,000","26,000",2009.01.02
18,(활)전복,완도,09미,kg,65.2,1,"50,000","30,000","37,600",2009.01.02
19,(활)전복,완도,07미,kg,22.3,1,"55,000","30,000","46,600",2009.01.02
20,(활)전복,완도,7/8미,kg,18.3,1,"30,000","30,000","30,000",2009.01.02
21,(활)전복,완도,13미,kg,46.0,1,"32,000","31,000","31,500",2009.01.02
22,(활)전복,완도,08미,kg,21.2,1,"46,000","46,000","46,000",2009.01.02
23,(활)전복,완도,10미,kg,32.5,1,"34,000","30,000","31,300",2009.01.02
24,(활)전복,완도,11/12미,kg,64.9,1,"32,000","30,000","30,300",2009.01.02
25,(활)전복,완도,10/11미,kg,413.8,1,"110,000","27,000","34,400",2009.01.02
26,(활)전복,완도,05미,kg,11.8,1,"30,000","30,000","30,000",2009.01.03
27,(활)전복,완도,29/30,kg,9.5,1,"15,000","15,000","15,000",2009.01.03
28,(활)전복,완도,34미,kg,173.5,1,"13,000","10,000","11,100",2009.01.03
29,(활)전복,완도,12미,kg,56.2,1,"34,000","30,000","32,000",2009.01.03
30,(활)전복,완도,중,kg,18.0,1,"30,000","30,000","30,000",2009.01.03
31,(활)전복,완도,16미,kg,32.7,1,"29,000","29,000","29,000",2009.01.03
32,(활)전복,완도,25미,kg,34.6,1,"23,000","23,000","23,000",2009.01.03
33,(활)전복,완도,15미,kg,53.9,1,"30,000","29,000","29,400",2009.01.03
34,(활)전복,완도,14미,kg,134.9,1,"31,000","29,000","30,100",2009.01.03
35,(활)전복,완도,6/7미,kg,33.5,1,"58,000","30,000","48,600",2009.01.03
36,(활)전복,완도,11미,kg,22.1,1,"33,000","33,000","33,000",2009.01.03
37,(활)전복,완도,9/10미,kg,271.3,1,"52,000","28,000","36,500",2009.01.03
38,(활)전복,완도,13/14미,kg,108.3,1,"32,000","30,000","30,500",2009.01.03
39,(활)전복,완도,33미,kg,24.1,1,"18,000","14,000","16,000",2009.01.03
40,(활)전복,완도,5/6미,kg,12.5,1,"30,000","30,000","30,000",2009.01.03
41,(활)전복,완도,39미,kg,29.9,1,"10,000","10,000","10,000",2009.01.03
42,(활)전복,완도,소,kg,15.1,1,"95,000","30,000","53,700",2009.01.03
43,(활)전복,완도,15/16미,kg,17.9,1,"29,000","29,000","29,000",2009.01.03
44,(활)전복,완도,06미,kg,51.4,1,"65,000","30,000","55,700",2009.01.03
45,(활)전복,완도,22미,kg,42.4,1,"22,000","22,000","22,000",2009.01.03
46,(활)전복,완도,07미,kg,70.5,1,"51,000","30,000","42,100",2009.01.03
47,(활)전복,완도,7/8미,kg,22.5,1,"50,000","50,000","50,000",2009.01.03
48,(활)전복,완도,대,kg,17.3,1,"183,000","30,000","74,200",2009.01.03
49,(활)전복,완도,13미,kg,43.5,1,"30,000","30,000","30,000",2009.01.03
50,(활)전복,완도,08미,kg,5.0,1,"45,000","45,000","45,000",2009.01.03
51,(활)전복,완도,20/25미,kg,11.0,1,"23,000","23,000","23,000",2009.01.03
52,(활)전복,완도,11/12미,kg,53.5,1,"32,000","30,000","30,400",2009.01.03
53,(활)전복,완도,8/9미,kg,93.1,1,"45,000","30,000","35,000",2009.01.03
54,(활)전복,완도,11/12미,kg,54.4,1,"33,000","30,000","31,800",2009.01.05
55,(활)전복,완도,8/9미,kg,58.9,1,"43,000","30,000","39,600",2009.01.05
56,(활)전복,완도,34미,kg,22.4,1,"14,000","14,000","14,000",2009.01.05
57,(활)전복,완도,12미,kg,165.9,1,"33,000","30,000","32,300",2009.01.05
58,(활)전복,완도,중,kg,14.9,1,"120,000","100,000","109,400",2009.01.05
59,(활)전복,완도,16미,kg,11.5,1,"30,000","30,000","30,000",2009.01.05
60,(활)전복,완도,25미,kg,33.8,1,"24,000","23,000","23,700",2009.01.05
